county_fips,county_name,state_fips,state_name,posterior_mean_county_period_deaths,posterior_median_county_period_deaths,deaths_credible_interval_lower_95,deaths_credible_interval_upper_95,posterior_mean_rate_per_100k,posterior_median_rate_per_100k,rate_credible_interval_lower_95,rate_credible_interval_upper_95,posterior_probability_rate_exceeds_national_rate,original_q001_status,original_data_visibility_class,rurality,svi_quartile,posterior_quantity_note
04012,La Paz County,04,Arizona,4.105388888888889,4.0,3.0,6.0,3.7593759284356705,3.6628694919600018,2.7471521189700012,5.4943042379400024,0.6864166666666667,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
04013,Maricopa County,04,Arizona,765.0,765.0,765.0,765.0,2.794870327881035,2.7948703278810343,2.7948703278810343,2.7948703278810343,0.0,exact,exact,metro_large,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
04015,Mohave County,04,Arizona,49.0,49.0,49.0,49.0,3.7175962174596524,3.717596217459653,3.717596217459653,3.717596217459653,1.0,exact,exact,metro_other,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
04017,Navajo County,04,Arizona,27.0,27.0,27.0,27.0,4.100078357053048,4.100078357053047,4.100078357053047,4.100078357053047,1.0,exact,exact,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
04019,Pima County,04,Arizona,209.0,209.0,209.0,209.0,3.2854444436060533,3.2854444436060533,3.2854444436060533,3.2854444436060533,1.0,exact,exact,metro_large,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
04021,Pinal County,04,Arizona,76.0,76.0,76.0,76.0,2.661596558695734,2.6615965586957335,2.6615965586957335,2.6615965586957335,0.0,exact,exact,metro_large,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
04023,Santa Cruz County,04,Arizona,6.6956388888888885,7.0,4.0,9.0,2.311918239066098,2.417010227406134,1.3811487013749335,3.1075845780936007,0.07583333333333334,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
04025,Yavapai County,04,Arizona,62.0,62.0,62.0,62.0,4.232477712932883,4.232477712932882,4.232477712932882,4.232477712932882,1.0,exact,exact,metro_other,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
04027,Yuma County,04,Arizona,37.0,37.0,37.0,37.0,2.8906837170130024,2.8906837170130015,2.8906837170130015,2.8906837170130015,0.0,exact,exact,metro_other,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05001,Arkansas County,05,Arkansas,2.8649444444444443,3.0,2.0,5.0,2.8518260446391044,2.9862631893290863,1.9908421262193907,4.977105315548477,0.5570555555555555,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05003,Ashley County,05,Arkansas,1.6890277777777778,1.0,1.0,4.0,1.5044337559256953,0.8907098957869422,0.8907098957869422,3.5628395831477686,0.04766666666666667,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05005,Baxter County,05,Arkansas,7.557972222222222,8.0,5.0,9.0,2.9681592170056046,3.141751919414063,1.9635949496337894,3.534470909340821,0.574,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05007,Benton County,05,Arkansas,35.0,35.0,35.0,35.0,1.94763748790378,1.94763748790378,1.94763748790378,1.94763748790378,0.0,exact,exact,metro_other,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05009,Boone County,05,Arkansas,4.058944444444444,4.0,2.0,8.0,1.777611357092562,1.7517966864765675,0.8758983432382837,3.503593372953135,0.07505555555555556,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05011,Bradley County,05,Arkansas,1.3352777777777778,1.0,1.0,3.0,2.154229765387484,1.6133195663397006,1.6133195663397006,4.8399586990191015,0.26905555555555555,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05013,Calhoun County,05,Arkansas,1.083388888888889,1.0,1.0,2.0,3.726956169420651,3.4400908183976058,3.4400908183976058,6.8801816367952116,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05015,Carroll County,05,Arkansas,6.693027777777778,7.0,4.0,9.0,3.9000249265960307,4.078897532266993,2.330798589866853,5.24429682720042,0.7765833333333333,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05017,Chicot County,05,Arkansas,2.5730833333333334,2.0,2.0,5.0,4.380163647918653,3.404603023287484,3.404603023287484,8.511507558218712,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05019,Clark County,05,Arkansas,7.353055555555556,7.0,5.0,9.0,5.69174811558005,5.418459918877914,3.8703285134842242,6.966591324271604,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05021,Clay County,05,Arkansas,4.040333333333334,4.0,3.0,7.0,4.706051358507855,4.6590723786894035,3.4943042840170517,8.153376662706457,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05023,Cleburne County,05,Arkansas,13.0,13.0,13.0,13.0,8.5953822961572,8.595382296157203,8.595382296157203,8.595382296157203,1.0,exact,exact,nonmetro_adjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05025,Cleveland County,05,Arkansas,3.548,3.0,3.0,5.0,7.774052893358752,6.573325445342799,6.573325445342799,10.955542408904666,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05027,Columbia County,05,Arkansas,3.278888888888889,3.0,2.0,6.0,2.4136097820308344,2.208317997791682,1.472211998527788,4.416635995583364,0.3565833333333333,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05029,Conway County,05,Arkansas,6.056861111111111,6.0,4.0,9.0,4.795576528381494,4.750556210956367,3.1670374739709106,7.125834316434549,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05031,Craighead County,05,Arkansas,23.0,23.0,23.0,23.0,3.3940474310750144,3.394047431075013,3.394047431075013,3.394047431075013,1.0,exact,exact,metro_other,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05033,Crawford County,05,Arkansas,15.0,15.0,15.0,15.0,4.029355195719213,4.029355195719213,4.029355195719213,4.029355195719213,1.0,exact,exact,metro_other,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05035,Crittenden County,05,Arkansas,14.0,14.0,14.0,14.0,4.930810167330564,4.930810167330565,4.930810167330565,4.930810167330565,1.0,exact,exact,metro_large,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05037,Cross County,05,Arkansas,2.9981388888888887,3.0,2.0,6.0,3.0451251702660946,3.0470154483683234,2.031343632245549,6.094030896736647,0.6019722222222222,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05039,Dallas County,05,Arkansas,5.830472222222222,6.0,5.0,8.0,15.116207052506345,15.555728396982188,12.963106997485157,20.740971195976254,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05041,Desha County,05,Arkansas,1.3584444444444443,1.0,1.0,3.0,2.0856789971817915,1.5353436098998958,1.5353436098998958,4.606030829699687,0.2861666666666667,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05043,Drew County,05,Arkansas,5.9744166666666665,6.0,4.0,9.0,5.7392784294135915,5.763854866134471,3.842569910756314,8.645782299201707,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05045,Faulkner County,05,Arkansas,38.0,38.0,38.0,38.0,4.952695243718224,4.952695243718223,4.952695243718223,4.952695243718223,1.0,exact,exact,metro_other,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05047,Franklin County,05,Arkansas,4.389444444444444,4.0,3.0,7.0,4.176048372604362,3.8055370564170867,2.8541527923128154,6.659689848729902,0.7273055555555555,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05049,Fulton County,05,Arkansas,6.594111111111111,6.0,5.0,9.0,8.868774358606506,8.069722401549386,6.724768667957822,12.10458360232408,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05051,Garland County,05,Arkansas,19.0,19.0,19.0,19.0,3.1704712321452395,3.1704712321452404,3.1704712321452404,3.1704712321452404,1.0,exact,exact,metro_other,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05053,Grant County,05,Arkansas,2.6109722222222222,2.0,2.0,5.0,2.3759222354674296,1.8199521352588426,1.8199521352588426,4.549880338147107,0.13233333333333333,suppressed_1_9,suppressed_1_9,metro_other,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05055,Greene County,05,Arkansas,11.0,11.0,11.0,11.0,3.965993409240043,3.9659934092400433,3.9659934092400433,3.9659934092400433,1.0,exact,exact,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05057,Hempstead County,05,Arkansas,7.364361111111111,7.0,5.0,9.0,6.1175952077679945,5.814919421830869,4.153513872736335,7.476324970925402,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05059,Hot Spring County,05,Arkansas,5.602361111111111,5.0,3.0,9.0,2.794473818391416,2.4940143655227454,1.4964086193136472,4.489225857940942,0.4944722222222222,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05061,Howard County,05,Arkansas,4.111805555555556,4.0,3.0,7.0,5.375893046512507,5.2297152420050725,3.9222864315038044,9.152001673508877,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05063,Independence County,05,Arkansas,7.981027777777777,8.0,6.0,9.0,3.501756259034192,3.5100805124717547,2.632560384353816,3.9488405765307246,0.8976944444444445,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05065,Izard County,05,Arkansas,2.7167777777777777,2.0,2.0,5.0,3.247364695351211,2.3906001601702105,2.3906001601702105,5.976500400425527,0.4915833333333333,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05067,Jackson County,05,Arkansas,5.552666666666667,5.0,4.0,8.0,5.538985372795862,4.987680429339531,3.990144343471625,7.98028868694325,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05069,Jefferson County,05,Arkansas,17.0,17.0,17.0,17.0,4.362990547709302,4.362990547709302,4.362990547709302,4.362990547709302,1.0,exact,exact,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05071,Johnson County,05,Arkansas,6.420277777777778,6.0,4.0,9.0,4.083159145866634,3.8158714814485046,2.54391432096567,5.723807222172757,0.9122222222222223,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05073,Lafayette County,05,Arkansas,3.5701388888888888,3.0,3.0,5.0,9.496565645818187,7.979996808001277,7.979996808001277,13.299994680002127,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05075,Lawrence County,05,Arkansas,1.488,1.0,1.0,3.0,1.519359581767685,1.0210749877471001,1.0210749877471001,3.0632249632413,0.10005555555555555,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05077,Lee County,05,Arkansas,2.415888888888889,2.0,2.0,4.0,4.769017507380649,3.948043744324687,3.948043744324687,7.896087488649374,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05079,Lincoln County,05,Arkansas,4.824388888888889,5.0,4.0,7.0,6.210033710773858,6.436083257173014,5.148866605738411,9.01051656004222,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05081,Little River County,05,Arkansas,5.050805555555556,5.0,4.0,8.0,7.050751107078322,6.979828296223912,5.583862636979131,11.167725273958261,1.0,suppressed_1_9,suppressed_1_9,metro_other,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05083,Logan County,05,Arkansas,4.904888888888889,5.0,3.0,8.0,3.825936528489551,3.9001255840438063,2.3400753504262837,6.24020093447009,0.8306666666666667,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05085,Lonoke County,05,Arkansas,36.0,36.0,36.0,36.0,8.008720606883049,8.00872060688305,8.00872060688305,8.00872060688305,1.0,exact,exact,metro_other,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05087,Madison County,05,Arkansas,4.226388888888889,4.0,3.0,7.0,4.0911359348817,3.871991946256752,2.903993959692564,6.775985905949315,0.6835833333333333,suppressed_1_9,suppressed_1_9,metro_other,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05089,Marion County,05,Arkansas,2.8745,3.0,2.0,5.0,2.7955807552784893,2.9176351594487615,1.9450901062991743,4.862725265747936,0.22102777777777777,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05091,Miller County,05,Arkansas,12.0,12.0,12.0,12.0,4.687353520202493,4.687353520202493,4.687353520202493,4.687353520202493,1.0,exact,exact,metro_other,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05093,Mississippi County,05,Arkansas,8.018527777777777,8.0,6.0,9.0,3.3972206216859484,3.389370932754881,2.54202819956616,3.8130422993492408,0.9029444444444444,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05095,Monroe County,05,Arkansas,3.560888888888889,3.0,3.0,5.0,9.024275549022756,7.602828252109785,7.602828252109785,12.671380420182976,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05097,Montgomery County,05,Arkansas,3.724833333333333,4.0,3.0,6.0,7.123550523692043,7.649792499378454,5.737344374533841,11.474688749067681,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05099,Nevada County,05,Arkansas,3.681888888888889,3.0,3.0,6.0,7.5382120035396865,6.142128861863522,6.142128861863522,12.284257723727045,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05101,Newton County,05,Arkansas,3.4855277777777776,3.0,3.0,5.0,7.969835317551054,6.859651529702291,6.859651529702291,11.432752549503817,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05103,Ouachita County,05,Arkansas,4.854416666666666,5.0,3.0,8.0,3.612427848182903,3.7207640961147783,2.232458457668867,5.953222553783645,0.8238333333333333,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
