county_fips,county_name,state_fips,state_name,primary_rurality,svi_quartile,q001_period_status,posterior_mean_county_period_deaths,posterior_median_county_period_deaths,deaths_credible_interval_lower_95,deaths_credible_interval_upper_95,posterior_mean_rate_per_100k,posterior_median_rate_per_100k,rate_credible_interval_lower_95,rate_credible_interval_upper_95,posterior_probability_rate_exceeds_national_rate,posterior_quantity_note
04021,Pinal County,04,Arizona,metro_large,Q4_highest,exact,76.0,76.0,76.0,76.0,2.6615965586968033,2.6615965586957335,2.6615965586957335,2.6615965586957335,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
04023,Santa Cruz County,04,Arizona,nonmetro_adjacent,Q4_highest,suppressed_1_9,6.6755,7.0,4.0,9.0,2.3049645390070848,2.417010227406134,1.3811487013749335,3.1075845780936007,0.07419444444444444,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
04025,Yavapai County,04,Arizona,metro_other,Q3,exact,62.0,62.0,62.0,62.0,4.232477712936609,4.232477712932882,4.232477712932882,4.232477712932882,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
04027,Yuma County,04,Arizona,metro_other,Q4_highest,exact,37.0,37.0,37.0,37.0,2.8906837170114,2.8906837170130015,2.8906837170130015,2.8906837170130015,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
05001,Arkansas County,05,Arkansas,nonmetro_adjacent,Q3,suppressed_1_9,2.8644444444444446,3.0,2.0,5.0,2.85132833410899,2.9862631893290863,1.9908421262193907,4.977105315548477,0.5492222222222222,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
05003,Ashley County,05,Arkansas,nonmetro_nonadjacent,Q4_highest,suppressed_1_9,1.6825277777777778,1.0,1.0,4.0,1.4986441416022849,0.8907098957869422,0.8907098957869422,3.5628395831477686,0.04641666666666667,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
05005,Baxter County,05,Arkansas,nonmetro_nonadjacent,Q2,suppressed_1_9,7.522111111111111,8.0,5.0,9.0,2.9540758776718468,3.141751919414063,1.9635949496337894,3.534470909340821,0.5551388888888888,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
05007,Benton County,05,Arkansas,metro_other,Q2,exact,35.0,35.0,35.0,35.0,1.947637487902735,1.94763748790378,1.94763748790378,1.94763748790378,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
05009,Boone County,05,Arkansas,nonmetro_nonadjacent,Q2,suppressed_1_9,4.023666666666666,4.0,2.0,8.0,1.7621614835386463,1.7517966864765675,0.8758983432382837,3.503593372953135,0.075,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
05011,Bradley County,05,Arkansas,nonmetro_nonadjacent,Q4_highest,suppressed_1_9,1.343611111111111,1.0,1.0,3.0,2.1676740951081306,1.6133195663397006,1.6133195663397006,4.8399586990191015,0.2777777777777778,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
05013,Calhoun County,05,Arkansas,nonmetro_nonadjacent,Q2,suppressed_1_9,1.0873333333333333,1.0,1.0,2.0,3.7405254165394717,3.4400908183976058,3.4400908183976058,6.8801816367952116,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
05015,Carroll County,05,Arkansas,nonmetro_adjacent,Q3,suppressed_1_9,6.685305555555556,7.0,4.0,9.0,3.8955251904288737,4.078897532266993,2.330798589866853,5.24429682720042,0.7685555555555555,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
05017,Chicot County,05,Arkansas,nonmetro_nonadjacent,Q4_highest,suppressed_1_9,2.5721666666666665,2.0,2.0,5.0,4.378603204865284,3.404603023287484,3.404603023287484,8.511507558218712,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
05019,Clark County,05,Arkansas,nonmetro_nonadjacent,Q4_highest,suppressed_1_9,7.37075,7.0,5.0,9.0,5.705444778153094,5.418459918877914,3.8703285134842242,6.966591324271604,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
05021,Clay County,05,Arkansas,nonmetro_nonadjacent,Q2,suppressed_1_9,4.06825,4.0,3.0,7.0,4.738567801150418,4.6590723786894035,3.4943042840170517,8.153376662706457,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
05023,Cleburne County,05,Arkansas,nonmetro_adjacent,Q2,exact,13.0,13.0,13.0,13.0,8.595382296155286,8.595382296157203,8.595382296157203,8.595382296157203,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
05025,Cleveland County,05,Arkansas,nonmetro_adjacent,Q2,suppressed_1_9,3.5508055555555558,3.0,3.0,5.0,7.780200169935826,6.573325445342799,6.573325445342799,10.955542408904666,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
05027,Columbia County,05,Arkansas,nonmetro_nonadjacent,Q4_highest,suppressed_1_9,3.260972222222222,3.0,2.0,6.0,2.4004212162109577,2.208317997791682,1.472211998527788,4.416635995583364,0.3536388888888889,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
05029,Conway County,05,Arkansas,nonmetro_adjacent,Q3,suppressed_1_9,6.0690277777777775,6.0,4.0,9.0,4.8052096006987846,4.750556210956367,3.1670374739709106,7.125834316434549,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
05031,Craighead County,05,Arkansas,metro_other,Q4_highest,exact,23.0,23.0,23.0,23.0,3.3940474310770856,3.394047431075013,3.394047431075013,3.394047431075013,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
05033,Crawford County,05,Arkansas,metro_other,Q4_highest,exact,15.0,15.0,15.0,15.0,4.029355195718662,4.029355195719213,4.029355195719213,4.029355195719213,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
05035,Crittenden County,05,Arkansas,metro_large,Q4_highest,exact,14.0,14.0,14.0,14.0,4.930810167335082,4.930810167330565,4.930810167330565,4.930810167330565,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
05037,Cross County,05,Arkansas,nonmetro_adjacent,Q4_highest,suppressed_1_9,3.022472222222222,3.0,2.0,6.0,3.06983985112518,3.0470154483683234,2.031343632245549,6.094030896736647,0.6105,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
05039,Dallas County,05,Arkansas,nonmetro_adjacent,Q3,suppressed_1_9,5.832027777777777,6.0,5.0,8.0,15.12024001912715,15.555728396982188,12.963106997485157,20.740971195976254,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
05041,Desha County,05,Arkansas,nonmetro_nonadjacent,Q4_highest,suppressed_1_9,1.351,1.0,1.0,3.0,2.074249216975419,1.5353436098998958,1.5353436098998958,4.606030829699687,0.2812222222222222,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
05043,Drew County,05,Arkansas,nonmetro_nonadjacent,Q4_highest,suppressed_1_9,5.971444444444445,6.0,4.0,9.0,5.736423186495062,5.763854866134471,3.842569910756314,8.645782299201707,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
05045,Faulkner County,05,Arkansas,metro_other,Q3,exact,38.0,38.0,38.0,38.0,4.952695243719907,4.952695243718223,4.952695243718223,4.952695243718223,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
05047,Franklin County,05,Arkansas,nonmetro_adjacent,Q3,suppressed_1_9,4.400555555555556,4.0,3.0,7.0,4.186619308870944,3.8055370564170867,2.8541527923128154,6.659689848729902,0.7303888888888889,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
05049,Fulton County,05,Arkansas,nonmetro_nonadjacent,Q3,suppressed_1_9,6.620277777777778,7.0,5.0,9.0,8.903967314634862,9.414676135140951,6.724768667957822,12.10458360232408,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
05051,Garland County,05,Arkansas,metro_other,Q4_highest,exact,19.0,19.0,19.0,19.0,3.1704712321475,3.1704712321452404,3.1704712321452404,3.1704712321452404,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
05053,Grant County,05,Arkansas,metro_other,Q1_lowest,suppressed_1_9,2.6165833333333333,2.0,2.0,5.0,2.3810282122917443,1.8199521352588426,1.8199521352588426,4.549880338147107,0.13336111111111112,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
05055,Greene County,05,Arkansas,nonmetro_adjacent,Q3,exact,11.0,11.0,11.0,11.0,3.965993409238552,3.9659934092400433,3.9659934092400433,3.9659934092400433,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
05057,Hempstead County,05,Arkansas,nonmetro_adjacent,Q4_highest,suppressed_1_9,7.354916666666667,7.0,5.0,9.0,6.109749681561604,5.814919421830869,4.153513872736335,7.476324970925402,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
05059,Hot Spring County,05,Arkansas,nonmetro_adjacent,Q3,suppressed_1_9,5.604416666666666,5.0,3.0,9.0,2.795499135408754,2.4940143655227454,1.4964086193136472,4.489225857940942,0.49119444444444443,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
05061,Howard County,05,Arkansas,nonmetro_adjacent,Q4_highest,suppressed_1_9,4.1184722222222225,4.0,3.0,7.0,5.3846092385823745,5.2297152420050725,3.9222864315038044,9.152001673508877,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
05063,Independence County,05,Arkansas,nonmetro_nonadjacent,Q4_highest,suppressed_1_9,7.988111111111111,8.0,6.0,9.0,3.5048641428213068,3.5100805124717547,2.632560384353816,3.9488405765307246,0.8985555555555556,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
05065,Izard County,05,Arkansas,nonmetro_nonadjacent,Q3,suppressed_1_9,2.7374444444444443,2.0,2.0,5.0,3.2720675636744234,2.3906001601702105,2.3906001601702105,5.976500400425527,0.49625,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
05067,Jackson County,05,Arkansas,nonmetro_adjacent,Q3,suppressed_1_9,5.520833333333333,5.0,4.0,8.0,5.507230474059698,4.987680429339531,3.990144343471625,7.98028868694325,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
05069,Jefferson County,05,Arkansas,nonmetro_adjacent,Q4_highest,exact,17.0,17.0,17.0,17.0,4.362990547708977,4.362990547709302,4.362990547709302,4.362990547709302,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
05071,Johnson County,05,Arkansas,nonmetro_nonadjacent,Q4_highest,suppressed_1_9,6.4246944444444445,6.0,4.0,9.0,4.085968051261201,3.8158714814485046,2.54391432096567,5.723807222172757,0.9100555555555555,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
05073,Lafayette County,05,Arkansas,nonmetro_adjacent,Q4_highest,suppressed_1_9,3.5852222222222223,3.0,3.0,6.0,9.536687296432733,7.979996808001277,7.979996808001277,15.959993616002555,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
05075,Lawrence County,05,Arkansas,nonmetro_adjacent,Q3,suppressed_1_9,1.4787777777777777,1.0,1.0,3.0,1.5099430013247983,1.0210749877471001,1.0210749877471001,3.0632249632413,0.09547222222222222,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
05077,Lee County,05,Arkansas,nonmetro_adjacent,Q4_highest,suppressed_1_9,2.4065833333333333,2.0,2.0,4.0,4.750648137180678,3.948043744324687,3.948043744324687,7.896087488649374,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
05079,Lincoln County,05,Arkansas,nonmetro_nonadjacent,Q3,suppressed_1_9,4.8203611111111115,5.0,4.0,7.0,6.204849088150002,6.436083257173014,5.148866605738411,9.01051656004222,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
05081,Little River County,05,Arkansas,metro_other,Q2,suppressed_1_9,5.05,5.0,4.0,8.0,7.049626579185165,6.979828296223912,5.583862636979131,11.167725273958261,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
05083,Logan County,05,Arkansas,nonmetro_adjacent,Q3,suppressed_1_9,4.874694444444445,5.0,3.0,8.0,3.8023841034330235,3.9001255840438063,2.3400753504262837,6.24020093447009,0.8244722222222223,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
05085,Lonoke County,05,Arkansas,metro_other,Q2,exact,36.0,36.0,36.0,36.0,8.00872060688264,8.00872060688305,8.00872060688305,8.00872060688305,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
05087,Madison County,05,Arkansas,metro_other,Q3,suppressed_1_9,4.203833333333334,4.0,3.0,7.0,4.069302202518724,3.871991946256752,2.903993959692564,6.775985905949315,0.6745277777777777,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
05089,Marion County,05,Arkansas,nonmetro_nonadjacent,Q2,suppressed_1_9,2.8766944444444444,3.0,2.0,5.0,2.7977149513660855,2.9176351594487615,1.9450901062991743,4.862725265747936,0.22508333333333333,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
05091,Miller County,05,Arkansas,metro_other,Q4_highest,exact,12.0,12.0,12.0,12.0,4.68735352019975,4.687353520202493,4.687353520202493,4.687353520202493,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
05093,Mississippi County,05,Arkansas,nonmetro_adjacent,Q4_highest,suppressed_1_9,8.03663888888889,8.0,6.0,9.0,3.4048937808818445,3.389370932754881,2.54202819956616,3.8130422993492408,0.9081666666666667,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
05095,Monroe County,05,Arkansas,nonmetro_nonadjacent,Q4_highest,suppressed_1_9,3.5741944444444442,3.0,3.0,5.0,9.057995500253078,7.602828252109785,7.602828252109785,12.671380420182976,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
05097,Montgomery County,05,Arkansas,nonmetro_adjacent,Q3,suppressed_1_9,3.7214444444444443,3.5,3.0,6.0,7.117069449488552,6.693568436956147,5.737344374533841,11.474688749067681,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
05099,Nevada County,05,Arkansas,nonmetro_nonadjacent,Q4_highest,suppressed_1_9,3.692222222222222,3.0,3.0,6.0,7.559368225171003,6.142128861863522,6.142128861863522,12.284257723727045,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
05101,Newton County,05,Arkansas,nonmetro_nonadjacent,Q1_lowest,suppressed_1_9,3.4911666666666665,3.0,3.0,5.0,7.982728921813809,6.859651529702291,6.859651529702291,11.432752549503817,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
05103,Ouachita County,05,Arkansas,nonmetro_nonadjacent,Q3,suppressed_1_9,4.826027777777778,5.0,3.0,8.0,3.5913021764806787,3.7207640961147783,2.232458457668867,5.953222553783645,0.8201388888888889,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
05105,Perry County,05,Arkansas,metro_other,Q2,suppressed_1_9,3.576611111111111,3.0,3.0,6.0,5.839937154844626,4.898439030762197,4.898439030762197,9.796878061524394,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
05107,Phillips County,05,Arkansas,nonmetro_nonadjacent,Q4_highest,suppressed_1_9,5.869694444444445,6.0,4.0,9.0,6.119811125126915,6.255669200212692,4.170446133475128,9.383503800319039,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
05109,Pike County,05,Arkansas,nonmetro_nonadjacent,Q3,suppressed_1_9,5.07125,5.0,4.0,8.0,8.200465710455502,8.085250885334972,6.468200708267978,12.936401416535956,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
05111,Poinsett County,05,Arkansas,metro_other,Q3,suppressed_1_9,5.952833333333333,6.0,4.0,9.0,4.355848571546717,4.390361692630778,2.9269077950871853,6.585542538946166,0.8509166666666667,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
