query_id,row_type,year,state,state_fips,county,county_fips,urbanization,age_group,sex,race,hispanic_origin,place_of_death,deaths_raw,deaths,death_count_status,death_count_known,death_count_suppressed,death_count_zero,population,crude_rate,rate_status,notes
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Elmore County, AL",01051,,,,,,,Suppressed,,suppressed_1_9,False,True,False,89304.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Elmore County, AL",01051,,,,,,,Suppressed,,suppressed_1_9,False,True,False,89563.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Elmore County, AL",01051,,,,,,,Suppressed,,suppressed_1_9,False,True,False,90441.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Elmore County, AL",01051,,,,,,,Suppressed,,suppressed_1_9,False,True,False,91042.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Escambia County, AL",01053,,,,,,,Suppressed,,suppressed_1_9,False,True,False,36633.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Escambia County, AL",01053,,,,,,,0,0.0,zero,True,False,True,36281.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Escambia County, AL",01053,,,,,,,Suppressed,,suppressed_1_9,False,True,False,36699.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Escambia County, AL",01053,,,,,,,0,0.0,zero,True,False,True,36666.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Escambia County, AL",01053,,,,,,,Suppressed,,suppressed_1_9,False,True,False,36558.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Escambia County, AL",01053,,,,,,,Suppressed,,suppressed_1_9,False,True,False,36630.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Etowah County, AL",01055,,,,,,,Suppressed,,suppressed_1_9,False,True,False,102268.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Etowah County, AL",01055,,,,,,,Suppressed,,suppressed_1_9,False,True,False,102371.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Etowah County, AL",01055,,,,,,,Suppressed,,suppressed_1_9,False,True,False,103162.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Etowah County, AL",01055,,,,,,,Suppressed,,suppressed_1_9,False,True,False,103088.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Etowah County, AL",01055,,,,,,,Suppressed,,suppressed_1_9,False,True,False,103241.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Etowah County, AL",01055,,,,,,,Suppressed,,suppressed_1_9,False,True,False,103207.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Fayette County, AL",01057,,,,,,,0,0.0,zero,True,False,True,16302.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Fayette County, AL",01057,,,,,,,Suppressed,,suppressed_1_9,False,True,False,16241.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Fayette County, AL",01057,,,,,,,0,0.0,zero,True,False,True,16148.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Fayette County, AL",01057,,,,,,,0,0.0,zero,True,False,True,16118.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Fayette County, AL",01057,,,,,,,0,0.0,zero,True,False,True,15967.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Fayette County, AL",01057,,,,,,,Suppressed,,suppressed_1_9,False,True,False,15863.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Franklin County, AL",01059,,,,,,,0,0.0,zero,True,False,True,31362.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Franklin County, AL",01059,,,,,,,0,0.0,zero,True,False,True,31507.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Franklin County, AL",01059,,,,,,,0,0.0,zero,True,False,True,32013.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Franklin County, AL",01059,,,,,,,Suppressed,,suppressed_1_9,False,True,False,31932.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Franklin County, AL",01059,,,,,,,Suppressed,,suppressed_1_9,False,True,False,31802.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Franklin County, AL",01059,,,,,,,Suppressed,,suppressed_1_9,False,True,False,31874.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Geneva County, AL",01061,,,,,,,Suppressed,,suppressed_1_9,False,True,False,26271.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Geneva County, AL",01061,,,,,,,Suppressed,,suppressed_1_9,False,True,False,26411.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Geneva County, AL",01061,,,,,,,Suppressed,,suppressed_1_9,False,True,False,26701.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Geneva County, AL",01061,,,,,,,0,0.0,zero,True,False,True,26783.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Geneva County, AL",01061,,,,,,,Suppressed,,suppressed_1_9,False,True,False,26988.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Geneva County, AL",01061,,,,,,,Suppressed,,suppressed_1_9,False,True,False,27259.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Greene County, AL",01063,,,,,,,0,0.0,zero,True,False,True,8111.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Greene County, AL",01063,,,,,,,Suppressed,,suppressed_1_9,False,True,False,7990.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Greene County, AL",01063,,,,,,,0,0.0,zero,True,False,True,7629.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Greene County, AL",01063,,,,,,,0,0.0,zero,True,False,True,7422.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Greene County, AL",01063,,,,,,,0,0.0,zero,True,False,True,7341.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Greene County, AL",01063,,,,,,,Suppressed,,suppressed_1_9,False,True,False,7127.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Hale County, AL",01065,,,,,,,0,0.0,zero,True,False,True,14651.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Hale County, AL",01065,,,,,,,0,0.0,zero,True,False,True,14670.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Hale County, AL",01065,,,,,,,0,0.0,zero,True,False,True,14754.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Hale County, AL",01065,,,,,,,0,0.0,zero,True,False,True,14595.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Hale County, AL",01065,,,,,,,0,0.0,zero,True,False,True,14888.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Hale County, AL",01065,,,,,,,0,0.0,zero,True,False,True,15116.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Henry County, AL",01067,,,,,,,0,0.0,zero,True,False,True,17205.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Henry County, AL",01067,,,,,,,0,0.0,zero,True,False,True,17223.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Henry County, AL",01067,,,,,,,0,0.0,zero,True,False,True,17459.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Henry County, AL",01067,,,,,,,Suppressed,,suppressed_1_9,False,True,False,17655.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Henry County, AL",01067,,,,,,,Suppressed,,suppressed_1_9,False,True,False,17899.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Henry County, AL",01067,,,,,,,0,0.0,zero,True,False,True,18141.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Houston County, AL",01069,,,,,,,Suppressed,,suppressed_1_9,False,True,False,105882.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Houston County, AL",01069,,,,,,,Suppressed,,suppressed_1_9,False,True,False,106580.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Houston County, AL",01069,,,,,,,Suppressed,,suppressed_1_9,False,True,False,107458.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Houston County, AL",01069,,,,,,,11,11.0,exact,True,False,False,108079.0,10.2,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Houston County, AL",01069,,,,,,,Suppressed,,suppressed_1_9,False,True,False,108462.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Houston County, AL",01069,,,,,,,Suppressed,,suppressed_1_9,False,True,False,109366.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Jackson County, AL",01071,,,,,,,Suppressed,,suppressed_1_9,False,True,False,51626.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Jackson County, AL",01071,,,,,,,Suppressed,,suppressed_1_9,False,True,False,51582.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Jackson County, AL",01071,,,,,,,Suppressed,,suppressed_1_9,False,True,False,52773.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Jackson County, AL",01071,,,,,,,Suppressed,,suppressed_1_9,False,True,False,52891.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Jackson County, AL",01071,,,,,,,Suppressed,,suppressed_1_9,False,True,False,53467.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Jackson County, AL",01071,,,,,,,Suppressed,,suppressed_1_9,False,True,False,53780.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Jefferson County, AL",01073,,,,,,,21,21.0,exact,True,False,False,658573.0,3.2,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Jefferson County, AL",01073,,,,,,,22,22.0,exact,True,False,False,655342.0,3.4,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Jefferson County, AL",01073,,,,,,,27,27.0,exact,True,False,False,667820.0,4.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Jefferson County, AL",01073,,,,,,,31,31.0,exact,True,False,False,665409.0,4.7,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Jefferson County, AL",01073,,,,,,,33,33.0,exact,True,False,False,662895.0,5.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Jefferson County, AL",01073,,,,,,,24,24.0,exact,True,False,False,664744.0,3.6,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Lamar County, AL",01075,,,,,,,0,0.0,zero,True,False,True,13805.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Lamar County, AL",01075,,,,,,,0,0.0,zero,True,False,True,13764.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Lamar County, AL",01075,,,,,,,0,0.0,zero,True,False,True,13689.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Lamar County, AL",01075,,,,,,,0,0.0,zero,True,False,True,13705.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Lamar County, AL",01075,,,,,,,Suppressed,,suppressed_1_9,False,True,False,13661.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Lamar County, AL",01075,,,,,,,0,0.0,zero,True,False,True,13543.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Lauderdale County, AL",01077,,,,,,,Suppressed,,suppressed_1_9,False,True,False,92729.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Lauderdale County, AL",01077,,,,,,,Suppressed,,suppressed_1_9,False,True,False,93368.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Lauderdale County, AL",01077,,,,,,,Suppressed,,suppressed_1_9,False,True,False,94043.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Lauderdale County, AL",01077,,,,,,,Suppressed,,suppressed_1_9,False,True,False,95878.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Lauderdale County, AL",01077,,,,,,,0,0.0,zero,True,False,True,96814.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Lauderdale County, AL",01077,,,,,,,Suppressed,,suppressed_1_9,False,True,False,97502.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Lawrence County, AL",01079,,,,,,,Suppressed,,suppressed_1_9,False,True,False,32924.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Lawrence County, AL",01079,,,,,,,Suppressed,,suppressed_1_9,False,True,False,32857.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Lawrence County, AL",01079,,,,,,,Suppressed,,suppressed_1_9,False,True,False,33090.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Lawrence County, AL",01079,,,,,,,Suppressed,,suppressed_1_9,False,True,False,33214.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Lawrence County, AL",01079,,,,,,,Suppressed,,suppressed_1_9,False,True,False,33502.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Lawrence County, AL",01079,,,,,,,Suppressed,,suppressed_1_9,False,True,False,33567.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Lee County, AL",01081,,,,,,,Suppressed,,suppressed_1_9,False,True,False,164542.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Lee County, AL",01081,,,,,,,Suppressed,,suppressed_1_9,False,True,False,166831.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Lee County, AL",01081,,,,,,,Suppressed,,suppressed_1_9,False,True,False,177218.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Lee County, AL",01081,,,,,,,Suppressed,,suppressed_1_9,False,True,False,180773.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Lee County, AL",01081,,,,,,,Suppressed,,suppressed_1_9,False,True,False,183215.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Lee County, AL",01081,,,,,,,Suppressed,,suppressed_1_9,False,True,False,187847.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Limestone County, AL",01083,,,,,,,Suppressed,,suppressed_1_9,False,True,False,98915.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Limestone County, AL",01083,,,,,,,Suppressed,,suppressed_1_9,False,True,False,102228.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Limestone County, AL",01083,,,,,,,Suppressed,,suppressed_1_9,False,True,False,107517.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Limestone County, AL",01083,,,,,,,Suppressed,,suppressed_1_9,False,True,False,110900.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Limestone County, AL",01083,,,,,,,Suppressed,,suppressed_1_9,False,True,False,114654.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Limestone County, AL",01083,,,,,,,Suppressed,,suppressed_1_9,False,True,False,118942.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Lowndes County, AL",01085,,,,,,,0,0.0,zero,True,False,True,9726.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Lowndes County, AL",01085,,,,,,,0,0.0,zero,True,False,True,9641.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Lowndes County, AL",01085,,,,,,,0,0.0,zero,True,False,True,9965.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Lowndes County, AL",01085,,,,,,,0,0.0,zero,True,False,True,9777.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Lowndes County, AL",01085,,,,,,,0,0.0,zero,True,False,True,9717.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Lowndes County, AL",01085,,,,,,,Suppressed,,suppressed_1_9,False,True,False,9485.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Macon County, AL",01087,,,,,,,0,0.0,zero,True,False,True,18068.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Macon County, AL",01087,,,,,,,Suppressed,,suppressed_1_9,False,True,False,17895.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Macon County, AL",01087,,,,,,,Suppressed,,suppressed_1_9,False,True,False,18895.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Macon County, AL",01087,,,,,,,0,0.0,zero,True,False,True,18516.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Macon County, AL",01087,,,,,,,0,0.0,zero,True,False,True,18370.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Macon County, AL",01087,,,,,,,0,0.0,zero,True,False,True,18159.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Madison County, AL",01089,,,,,,,Suppressed,,suppressed_1_9,False,True,False,372909.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Madison County, AL",01089,,,,,,,Suppressed,,suppressed_1_9,False,True,False,379453.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Madison County, AL",01089,,,,,,,11,11.0,exact,True,False,False,395211.0,2.8,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Madison County, AL",01089,,,,,,,Suppressed,,suppressed_1_9,False,True,False,403565.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Madison County, AL",01089,,,,,,,Suppressed,,suppressed_1_9,False,True,False,412600.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Madison County, AL",01089,,,,,,,Suppressed,,suppressed_1_9,False,True,False,423355.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Marengo County, AL",01091,,,,,,,0,0.0,zero,True,False,True,18863.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Marengo County, AL",01091,,,,,,,Suppressed,,suppressed_1_9,False,True,False,18733.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Marengo County, AL",01091,,,,,,,Suppressed,,suppressed_1_9,False,True,False,18996.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Marengo County, AL",01091,,,,,,,Suppressed,,suppressed_1_9,False,True,False,18745.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Marengo County, AL",01091,,,,,,,0,0.0,zero,True,False,True,18684.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Marengo County, AL",01091,,,,,,,Suppressed,,suppressed_1_9,False,True,False,18512.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Marion County, AL",01093,,,,,,,Suppressed,,suppressed_1_9,False,True,False,29709.0,,suppressed,
