query_id,row_type,year,state,state_fips,county,county_fips,urbanization,age_group,sex,race,hispanic_origin,place_of_death,deaths_raw,deaths,death_count_status,death_count_known,death_count_suppressed,death_count_zero,population,crude_rate,rate_status,notes
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Madison County, AR",05087,,,,,,,Suppressed,,suppressed_1_9,False,True,False,103306.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Marion County, AR",05089,,,,,,,Suppressed,,suppressed_1_9,False,True,False,102823.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Miller County, AR",05091,,,,,,,12,12.0,exact,True,False,False,256008.0,4.7,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Mississippi County, AR",05093,,,,,,,Suppressed,,suppressed_1_9,False,True,False,236032.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Monroe County, AR",05095,,,,,,,Suppressed,,suppressed_1_9,False,True,False,39459.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Montgomery County, AR",05097,,,,,,,Suppressed,,suppressed_1_9,False,True,False,52289.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Nevada County, AR",05099,,,,,,,Suppressed,,suppressed_1_9,False,True,False,48843.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Newton County, AR",05101,,,,,,,Suppressed,,suppressed_1_9,False,True,False,43734.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Ouachita County, AR",05103,,,,,,,Suppressed,,suppressed_1_9,False,True,False,134381.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Perry County, AR",05105,,,,,,,Suppressed,,suppressed_1_9,False,True,False,61244.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Phillips County, AR",05107,,,,,,,Suppressed,,suppressed_1_9,False,True,False,95913.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Pike County, AR",05109,,,,,,,Suppressed,,suppressed_1_9,False,True,False,61841.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Poinsett County, AR",05111,,,,,,,Suppressed,,suppressed_1_9,False,True,False,136663.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Polk County, AR",05113,,,,,,,Suppressed,,suppressed_1_9,False,True,False,117231.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Pope County, AR",05115,,,,,,,Suppressed,,suppressed_1_9,False,True,False,385682.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Prairie County, AR",05117,,,,,,,Suppressed,,suppressed_1_9,False,True,False,48203.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Pulaski County, AR",05119,,,,,,,131,131.0,exact,True,False,False,2383075.0,5.5,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Randolph County, AR",05121,,,,,,,Suppressed,,suppressed_1_9,False,True,False,111854.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"St. Francis County, AR",05123,,,,,,,13,13.0,exact,True,False,False,138789.0,9.4,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Saline County, AR",05125,,,,,,,30,30.0,exact,True,False,False,759821.0,3.9,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Scott County, AR",05127,,,,,,,Suppressed,,suppressed_1_9,False,True,False,59760.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Searcy County, AR",05129,,,,,,,Suppressed,,suppressed_1_9,False,True,False,47163.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Sebastian County, AR",05131,,,,,,,27,27.0,exact,True,False,False,772009.0,3.5,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Sevier County, AR",05133,,,,,,,Suppressed,,suppressed_1_9,False,True,False,96545.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Sharp County, AR",05135,,,,,,,Suppressed,,suppressed_1_9,False,True,False,106396.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Stone County, AR",05137,,,,,,,Suppressed,,suppressed_1_9,False,True,False,75692.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Union County, AR",05139,,,,,,,Suppressed,,suppressed_1_9,False,True,False,227398.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Van Buren County, AR",05141,,,,,,,Suppressed,,suppressed_1_9,False,True,False,97176.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Washington County, AR",05143,,,,,,,25,25.0,exact,True,False,False,1516247.0,1.6,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"White County, AR",05145,,,,,,,33,33.0,exact,True,False,False,469987.0,7.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Woodruff County, AR",05147,,,,,,,0,0.0,zero,True,False,True,36521.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Yell County, AR",05149,,,,,,,Suppressed,,suppressed_1_9,False,True,False,122984.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Alameda County, CA",06001,,,,,,,279,279.0,exact,True,False,False,9882453.0,2.8,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Alpine County, CA",06003,,,,,,,0,0.0,zero,True,False,True,6913.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Amador County, CA",06005,,,,,,,Suppressed,,suppressed_1_9,False,True,False,246343.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Butte County, CA",06007,,,,,,,38,38.0,exact,True,False,False,1263048.0,3.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Calaveras County, CA",06009,,,,,,,10,10.0,exact,True,False,False,278067.0,3.6,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Colusa County, CA",06011,,,,,,,Suppressed,,suppressed_1_9,False,True,False,131047.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Contra Costa County, CA",06013,,,,,,,212,212.0,exact,True,False,False,6951870.0,3.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Del Norte County, CA",06015,,,,,,,Suppressed,,suppressed_1_9,False,True,False,164560.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"El Dorado County, CA",06017,,,,,,,36,36.0,exact,True,False,False,1156673.0,3.1,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Fresno County, CA",06019,,,,,,,194,194.0,exact,True,False,False,6070077.0,3.2,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Glenn County, CA",06021,,,,,,,Suppressed,,suppressed_1_9,False,True,False,170253.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Humboldt County, CA",06023,,,,,,,24,24.0,exact,True,False,False,808220.0,3.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Imperial County, CA",06025,,,,,,,24,24.0,exact,True,False,False,1080827.0,2.2,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Inyo County, CA",06027,,,,,,,Suppressed,,suppressed_1_9,False,True,False,110785.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Kern County, CA",06029,,,,,,,184,184.0,exact,True,False,False,5471694.0,3.4,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Kings County, CA",06031,,,,,,,14,14.0,exact,True,False,False,919651.0,1.5,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Lake County, CA",06033,,,,,,,24,24.0,exact,True,False,False,401464.0,6.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Lassen County, CA",06035,,,,,,,Suppressed,,suppressed_1_9,False,True,False,180853.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Los Angeles County, CA",06037,,,,,,,1769,1769.0,exact,True,False,False,58953359.0,3.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Madera County, CA",06039,,,,,,,29,29.0,exact,True,False,False,963044.0,3.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Marin County, CA",06041,,,,,,,40,40.0,exact,True,False,False,1543189.0,2.6,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Mariposa County, CA",06043,,,,,,,Suppressed,,suppressed_1_9,False,True,False,102497.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Mendocino County, CA",06045,,,,,,,26,26.0,exact,True,False,False,532181.0,4.9,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Merced County, CA",06047,,,,,,,43,43.0,exact,True,False,False,1722101.0,2.5,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Modoc County, CA",06049,,,,,,,Suppressed,,suppressed_1_9,False,True,False,51767.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Mono County, CA",06051,,,,,,,Suppressed,,suppressed_1_9,False,True,False,81260.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Monterey County, CA",06053,,,,,,,64,64.0,exact,True,False,False,2602124.0,2.5,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Napa County, CA",06055,,,,,,,33,33.0,exact,True,False,False,810159.0,4.1,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Nevada County, CA",06057,,,,,,,24,24.0,exact,True,False,False,609373.0,3.9,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Orange County, CA",06059,,,,,,,324,324.0,exact,True,False,False,18967732.0,1.7,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Placer County, CA",06061,,,,,,,70,70.0,exact,True,False,False,2488734.0,2.8,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Plumas County, CA",06063,,,,,,,0,0.0,zero,True,False,True,115005.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Riverside County, CA",06065,,,,,,,379,379.0,exact,True,False,False,14914406.0,2.5,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Sacramento County, CA",06067,,,,,,,391,391.0,exact,True,False,False,9479813.0,4.1,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"San Benito County, CA",06069,,,,,,,Suppressed,,suppressed_1_9,False,True,False,398453.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"San Bernardino County, CA",06071,,,,,,,429,429.0,exact,True,False,False,13167526.0,3.3,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"San Diego County, CA",06073,,,,,,,483,483.0,exact,True,False,False,19801806.0,2.4,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"San Francisco County, CA",06075,,,,,,,121,121.0,exact,True,False,False,5008307.0,2.4,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"San Joaquin County, CA",06077,,,,,,,129,129.0,exact,True,False,False,4729827.0,2.7,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"San Luis Obispo County, CA",06079,,,,,,,23,23.0,exact,True,False,False,1694014.0,1.4,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"San Mateo County, CA",06081,,,,,,,101,101.0,exact,True,False,False,4461196.0,2.3,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Santa Barbara County, CA",06083,,,,,,,69,69.0,exact,True,False,False,2667334.0,2.6,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Santa Clara County, CA",06085,,,,,,,245,245.0,exact,True,False,False,11395327.0,2.2,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Santa Cruz County, CA",06087,,,,,,,42,42.0,exact,True,False,False,1599253.0,2.6,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Shasta County, CA",06089,,,,,,,63,63.0,exact,True,False,False,1083663.0,5.8,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Sierra County, CA",06091,,,,,,,0,0.0,zero,True,False,True,18738.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Siskiyou County, CA",06093,,,,,,,10,10.0,exact,True,False,False,259965.0,3.8,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Solano County, CA",06095,,,,,,,139,139.0,exact,True,False,False,2699360.0,5.1,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Sonoma County, CA",06097,,,,,,,106,106.0,exact,True,False,False,2919879.0,3.6,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Stanislaus County, CA",06099,,,,,,,108,108.0,exact,True,False,False,3313417.0,3.3,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Sutter County, CA",06101,,,,,,,16,16.0,exact,True,False,False,587415.0,2.7,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Tehama County, CA",06103,,,,,,,21,21.0,exact,True,False,False,389668.0,5.4,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Trinity County, CA",06105,,,,,,,Suppressed,,suppressed_1_9,False,True,False,87654.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Tulare County, CA",06107,,,,,,,70,70.0,exact,True,False,False,2852487.0,2.5,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Tuolumne County, CA",06109,,,,,,,Suppressed,,suppressed_1_9,False,True,False,327431.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Ventura County, CA",06111,,,,,,,183,183.0,exact,True,False,False,5024799.0,3.6,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Yolo County, CA",06113,,,,,,,35,35.0,exact,True,False,False,1325124.0,2.6,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Yuba County, CA",06115,,,,,,,17,17.0,exact,True,False,False,499750.0,3.4,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Adams County, CO",08001,,,,,,,122,122.0,exact,True,False,False,3163357.0,3.9,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Alamosa County, CO",08003,,,,,,,Suppressed,,suppressed_1_9,False,True,False,98896.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Arapahoe County, CO",08005,,,,,,,205,205.0,exact,True,False,False,3947729.0,5.2,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Archuleta County, CO",08007,,,,,,,Suppressed,,suppressed_1_9,False,True,False,84319.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Baca County, CO",08009,,,,,,,Suppressed,,suppressed_1_9,False,True,False,20793.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Bent County, CO",08011,,,,,,,Suppressed,,suppressed_1_9,False,True,False,33551.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Boulder County, CO",08013,,,,,,,49,49.0,exact,True,False,False,1967471.0,2.5,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Broomfield County, CO",08014,,,,,,,11,11.0,exact,True,False,False,449330.0,2.4,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Chaffee County, CO",08015,,,,,,,Suppressed,,suppressed_1_9,False,True,False,122711.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Cheyenne County, CO",08017,,,,,,,Suppressed,,suppressed_1_9,False,True,False,10504.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Clear Creek County, CO",08019,,,,,,,Suppressed,,suppressed_1_9,False,True,False,56310.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Conejos County, CO",08021,,,,,,,Suppressed,,suppressed_1_9,False,True,False,46609.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Costilla County, CO",08023,,,,,,,Suppressed,,suppressed_1_9,False,True,False,22350.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Crowley County, CO",08025,,,,,,,0,0.0,zero,True,False,True,34619.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Custer County, CO",08027,,,,,,,Suppressed,,suppressed_1_9,False,True,False,31718.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Delta County, CO",08029,,,,,,,Suppressed,,suppressed_1_9,False,True,False,189453.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Denver County, CO",08031,,,,,,,216,216.0,exact,True,False,False,4333060.0,5.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Dolores County, CO",08033,,,,,,,Suppressed,,suppressed_1_9,False,True,False,13983.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Douglas County, CO",08035,,,,,,,78,78.0,exact,True,False,False,2234783.0,3.5,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Eagle County, CO",08037,,,,,,,Suppressed,,suppressed_1_9,False,True,False,329779.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Elbert County, CO",08039,,,,,,,Suppressed,,suppressed_1_9,False,True,False,167157.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"El Paso County, CO",08041,,,,,,,226,226.0,exact,True,False,False,4424134.0,5.1,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Fremont County, CO",08043,,,,,,,27,27.0,exact,True,False,False,295399.0,9.1,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Garfield County, CO",08045,,,,,,,Suppressed,,suppressed_1_9,False,True,False,370733.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Gilpin County, CO",08047,,,,,,,Suppressed,,suppressed_1_9,False,True,False,36131.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Grand County, CO",08049,,,,,,,Suppressed,,suppressed_1_9,False,True,False,95246.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Gunnison County, CO",08051,,,,,,,0,0.0,zero,True,False,True,104234.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Hinsdale County, CO",08053,,,,,,,0,0.0,zero,True,False,True,4696.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Huerfano County, CO",08055,,,,,,,Suppressed,,suppressed_1_9,False,True,False,41825.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Jackson County, CO",08057,,,,,,,0,0.0,zero,True,False,True,8028.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Jefferson County, CO",08059,,,,,,,149,149.0,exact,True,False,False,3476787.0,4.3,known_or_blank,
