county_fips,county_name,state_fips,state_name,posterior_mean_county_period_deaths,posterior_median_county_period_deaths,deaths_credible_interval_lower_95,deaths_credible_interval_upper_95,posterior_mean_rate_per_100k,posterior_median_rate_per_100k,rate_credible_interval_lower_95,rate_credible_interval_upper_95,posterior_probability_rate_exceeds_national_rate,original_q001_status,original_data_visibility_class,rurality,svi_quartile,posterior_quantity_note
04012,La Paz County,04,Arizona,4.052777777777778,4.0,3.0,6.0,3.7111990199789187,3.6628694919600018,2.7471521189700012,5.4943042379400024,0.6416666666666667,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
04013,Maricopa County,04,Arizona,765.0,765.0,765.0,765.0,2.7948703278810347,2.7948703278810343,2.7948703278810343,2.7948703278810343,0.0,exact,exact,metro_large,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
04015,Mohave County,04,Arizona,49.0,49.0,49.0,49.0,3.717596217459653,3.717596217459653,3.717596217459653,3.717596217459653,1.0,exact,exact,metro_other,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
04017,Navajo County,04,Arizona,27.0,27.0,27.0,27.0,4.100078357053048,4.100078357053047,4.100078357053047,4.100078357053047,1.0,exact,exact,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
04019,Pima County,04,Arizona,209.0,209.0,209.0,209.0,3.2854444436060533,3.2854444436060533,3.2854444436060533,3.2854444436060533,1.0,exact,exact,metro_large,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
04021,Pinal County,04,Arizona,76.0,76.0,76.0,76.0,2.661596558695734,2.6615965586957335,2.6615965586957335,2.6615965586957335,0.0,exact,exact,metro_large,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
04023,Santa Cruz County,04,Arizona,6.6194444444444445,7.0,4.0,9.0,2.2856092745669905,2.417010227406134,1.3811487013749335,3.1075845780936007,0.05277777777777778,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
04025,Yavapai County,04,Arizona,62.0,62.0,62.0,62.0,4.232477712932883,4.232477712932882,4.232477712932882,4.232477712932882,1.0,exact,exact,metro_other,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
04027,Yuma County,04,Arizona,37.0,37.0,37.0,37.0,2.890683717013001,2.8906837170130015,2.8906837170130015,2.8906837170130015,0.0,exact,exact,metro_other,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05001,Arkansas County,05,Arkansas,3.1194444444444445,3.0,2.0,5.024999999999977,3.105160705200522,2.9862631893290863,1.9908421262193907,5.0019908421261965,0.6277777777777778,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05003,Ashley County,05,Arkansas,1.325,1.0,1.0,3.0,1.1801906119176986,0.8907098957869422,0.8907098957869422,2.672129687360827,0.002777777777777778,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05005,Baxter County,05,Arkansas,6.9,7.0,4.0,9.0,2.70976103049463,2.7490329294873055,1.5708759597070314,3.534470909340821,0.4222222222222222,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05007,Benton County,05,Arkansas,35.0,35.0,35.0,35.0,1.94763748790378,1.94763748790378,1.94763748790378,1.94763748790378,0.0,exact,exact,metro_other,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05009,Boone County,05,Arkansas,3.261111111111111,3.0,2.0,6.0,1.42820090966909,1.3138475148574256,0.8758983432382837,2.627695029714851,0.008333333333333333,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05011,Bradley County,05,Arkansas,1.2944444444444445,1.0,1.0,3.0,2.088352549761946,1.6133195663397006,1.6133195663397006,4.8399586990191015,0.25833333333333336,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05013,Calhoun County,05,Arkansas,1.0694444444444444,1.0,1.0,2.0,3.6789860141196624,3.4400908183976058,3.4400908183976058,6.8801816367952116,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05015,Carroll County,05,Arkansas,6.569444444444445,7.0,4.0,9.0,3.828012961829936,4.078897532266993,2.330798589866853,5.24429682720042,0.7611111111111111,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05017,Chicot County,05,Arkansas,3.0722222222222224,3.0,2.0,6.0,5.229848532994386,5.106904534931227,3.404603023287484,10.213809069862455,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05019,Clark County,05,Arkansas,7.230555555555555,7.0,5.0,9.0,5.596925066999687,5.418459918877914,3.8703285134842242,6.966591324271604,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05021,Clay County,05,Arkansas,4.133333333333334,4.0,3.0,8.0,4.8143747913123836,4.6590723786894035,3.4943042840170517,9.318144757378807,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05023,Cleburne County,05,Arkansas,13.0,13.0,13.0,13.0,8.5953822961572,8.595382296157203,8.595382296157203,8.595382296157203,1.0,exact,exact,nonmetro_adjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05025,Cleveland County,05,Arkansas,3.4277777777777776,3.0,3.0,5.0,7.510632962549087,6.573325445342799,6.573325445342799,10.955542408904666,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05027,Columbia County,05,Arkansas,4.094444444444444,4.0,2.0,7.024999999999977,3.013945119208277,2.944423997055576,1.472211998527788,5.171144644828838,0.6194444444444445,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05029,Conway County,05,Arkansas,6.097222222222222,6.0,4.0,9.0,4.827532816226493,4.750556210956367,3.1670374739709106,7.125834316434549,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05031,Craighead County,05,Arkansas,23.0,23.0,23.0,23.0,3.394047431075013,3.394047431075013,3.394047431075013,3.394047431075013,1.0,exact,exact,metro_other,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05033,Crawford County,05,Arkansas,15.0,15.0,15.0,15.0,4.029355195719213,4.029355195719213,4.029355195719213,4.029355195719213,1.0,exact,exact,metro_other,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05035,Crittenden County,05,Arkansas,14.0,14.0,14.0,14.0,4.930810167330564,4.930810167330565,4.930810167330565,4.930810167330565,1.0,exact,exact,metro_large,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05037,Cross County,05,Arkansas,3.0833333333333335,3.0,2.0,7.0,3.1316547663785546,3.0470154483683234,2.031343632245549,7.109702712859421,0.6,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05039,Dallas County,05,Arkansas,6.186111111111111,6.0,5.0,9.0,16.038244046333023,15.555728396982188,12.963106997485157,23.33359259547328,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05041,Desha County,05,Arkansas,2.8666666666666667,1.0,1.0,9.0,4.4013183483797,1.5353436098998958,1.5353436098998958,13.81809248909906,0.4444444444444444,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05043,Drew County,05,Arkansas,5.877777777777778,6.0,4.0,8.0,5.64644300775025,5.763854866134471,3.842569910756314,7.685139821512628,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05045,Faulkner County,05,Arkansas,38.0,38.0,38.0,38.0,4.952695243718225,4.952695243718223,4.952695243718223,4.952695243718223,1.0,exact,exact,metro_other,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05047,Franklin County,05,Arkansas,4.536111111111111,4.0,3.0,7.0,4.315584731339655,3.8055370564170867,2.8541527923128154,6.659689848729902,0.7861111111111111,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05049,Fulton County,05,Arkansas,6.127777777777778,6.0,5.0,9.0,8.241577600841639,8.069722401549386,6.724768667957822,12.10458360232408,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05051,Garland County,05,Arkansas,19.0,19.0,19.0,19.0,3.17047123214524,3.1704712321452404,3.1704712321452404,3.1704712321452404,1.0,exact,exact,metro_other,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05053,Grant County,05,Arkansas,2.5166666666666666,2.0,2.0,4.0,2.290106436867377,1.8199521352588426,1.8199521352588426,3.639904270517685,0.11666666666666667,suppressed_1_9,suppressed_1_9,metro_other,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05055,Greene County,05,Arkansas,11.0,11.0,11.0,11.0,3.9659934092400424,3.9659934092400433,3.9659934092400433,3.9659934092400433,1.0,exact,exact,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05057,Hempstead County,05,Arkansas,7.388888888888889,7.0,5.0,9.0,6.1379705008214716,5.814919421830869,4.153513872736335,7.476324970925402,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05059,Hot Spring County,05,Arkansas,4.775,4.0,3.0,9.0,2.381783719074222,1.995211492418196,1.4964086193136472,4.489225857940942,0.3111111111111111,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05061,Howard County,05,Arkansas,4.427777777777778,4.0,3.0,7.0,5.789004233163948,5.2297152420050725,3.9222864315038044,9.152001673508877,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05063,Independence County,05,Arkansas,7.836111111111111,8.0,6.0,9.0,3.4381726130843124,3.5100805124717547,2.632560384353816,3.9488405765307246,0.9166666666666666,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05065,Izard County,05,Arkansas,2.716666666666667,3.0,2.0,4.0,3.2472318842312027,3.585900240255316,2.3906001601702105,4.781200320340421,0.5027777777777778,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05067,Jackson County,05,Arkansas,5.527777777777778,5.0,4.0,8.0,5.514157807992038,4.987680429339531,3.990144343471625,7.98028868694325,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05069,Jefferson County,05,Arkansas,17.0,17.0,17.0,17.0,4.362990547709302,4.362990547709302,4.362990547709302,4.362990547709302,1.0,exact,exact,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05071,Johnson County,05,Arkansas,6.044444444444444,6.0,4.0,9.0,3.844137196125901,3.8158714814485046,2.54391432096567,5.723807222172757,0.8222222222222222,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05073,Lafayette County,05,Arkansas,3.397222222222222,3.0,3.0,5.0,9.036607496468113,7.979996808001277,7.979996808001277,13.299994680002127,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05075,Lawrence County,05,Arkansas,1.2194444444444446,1.0,1.0,2.0,1.2451442211693808,1.0210749877471001,1.0210749877471001,2.0421499754942003,0.013888888888888888,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05077,Lee County,05,Arkansas,3.033333333333333,2.0,2.0,6.0,5.98786634555911,3.948043744324687,3.948043744324687,11.844131232974062,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05079,Lincoln County,05,Arkansas,4.866666666666666,5.0,4.0,7.0,6.264454370315068,6.436083257173014,5.148866605738411,9.01051656004222,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05081,Little River County,05,Arkansas,5.313888888888889,5.0,4.0,8.0,7.418006405931304,6.979828296223912,5.583862636979131,11.167725273958261,1.0,suppressed_1_9,suppressed_1_9,metro_other,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05083,Logan County,05,Arkansas,4.741666666666666,4.0,3.0,8.0,3.6986190955348763,3.120100467235045,2.3400753504262837,6.24020093447009,0.7138888888888889,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05085,Lonoke County,05,Arkansas,36.0,36.0,36.0,36.0,8.008720606883049,8.00872060688305,8.00872060688305,8.00872060688305,1.0,exact,exact,metro_other,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05087,Madison County,05,Arkansas,4.388888888888889,4.0,3.0,7.0,4.248435607698379,3.871991946256752,2.903993959692564,6.775985905949315,0.7027777777777777,suppressed_1_9,suppressed_1_9,metro_other,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05089,Marion County,05,Arkansas,3.433333333333333,3.0,2.0,7.0,3.339071349146916,2.9176351594487615,1.9450901062991743,6.807815372047111,0.40555555555555556,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05091,Miller County,05,Arkansas,12.0,12.0,12.0,12.0,4.687353520202493,4.687353520202493,4.687353520202493,4.687353520202493,1.0,exact,exact,metro_other,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05093,Mississippi County,05,Arkansas,7.663888888888889,8.0,6.0,9.0,3.2469702789828876,3.389370932754881,2.54202819956616,3.8130422993492408,0.8777777777777778,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05095,Monroe County,05,Arkansas,3.691666666666667,3.0,3.0,6.0,9.35570254356843,7.602828252109785,7.602828252109785,15.20565650421957,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05097,Montgomery County,05,Arkansas,3.6805555555555554,4.0,3.0,5.0,7.038871570608646,7.649792499378454,5.737344374533841,9.562240624223067,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05099,Nevada County,05,Arkansas,3.4472222222222224,3.0,3.0,5.0,7.057761034789474,6.142128861863522,6.142128861863522,10.236881436439203,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05101,Newton County,05,Arkansas,3.452777777777778,3.0,3.0,5.0,7.894950788351803,6.859651529702291,6.859651529702291,11.432752549503817,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
05103,Ouachita County,05,Arkansas,4.613888888888889,4.0,3.0,8.0,3.433438424248137,2.9766112768918225,2.232458457668867,5.953222553783645,0.65,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
