query_id,row_type,year,state,state_fips,county,county_fips,urbanization,age_group,sex,race,hispanic_origin,place_of_death,deaths_raw,deaths,death_count_status,death_count_known,death_count_suppressed,death_count_zero,population,crude_rate,rate_status,notes,deaths_exact,death_lower,death_upper,death_midpoint,suppressed_indicator,zero_indicator,exact_indicator,aggregate_total_indicator,county_name_from_wonder,state_abbrev_from_wonder,annual_rate_per_100k_midpoint,annual_rate_per_100k_exact_or_zero,cbsa_title,nchs_code_2023,nchs_urban_rural_6,nchs_collapsed_3,state_fips_cov,state_cov,state_abbrev,county_name,svi_overall,svi_theme1,svi_theme2,svi_theme3,svi_theme4,svi_total_flags,svi_ep_poverty_150,svi_ep_uninsured,svi_ep_age65,svi_ep_minority,svi_ep_black,svi_ep_hispanic,svi_e_totpop,svi_quartile,rucc_code,rucc_description,rucc_population_2020,rucc_collapsed,metro_nonmetro,rucc_nonmetro_binary,acs_total_population,acs_pct_male,acs_pct_age_65_plus,acs_pct_non_hispanic_black,acs_pct_hispanic,acs_pct_poverty,acs_pct_uninsured,acs_pct_high_school_grad_or_higher,acs_pct_bachelors_or_higher,acs_median_household_income,primary_rurality,rurality_binary,rucc_1_3_vs_4_9,death_status,collapsed_RUCC,NCHS,SVI
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Bullock County, AL",01011,,,,,,,0,0.0,zero,True,False,True,10101.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Bullock County,AL,0.0,0.0,,6.0,noncore,nonmetro,01,Alabama,AL,Bullock County,0.8985,0.8654,0.5138,0.9809,0.9491,6.0,47.4,12.2,16.6,79.4,68.9,8.8,10328.0,Q4_highest,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",10357.0,rucc_nonmetro_adjacent,nonmetro,1.0,10157.0,54.68150044304421,17.889140494240426,71.22181746578714,5.680811263168258,25.651127161304444,12.942332896461336,74.04445649227432,8.999728923827595,36723.0,nonmetro_adjacent,nonmetro,RUCC_4_9,zero,nonmetro_adjacent,noncore,0.8985
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Bullock County, AL",01011,,,,,,,Suppressed,,suppressed_1_9,False,True,False,9976.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Bullock County,AL,50.12028869286287,,,6.0,noncore,nonmetro,01,Alabama,AL,Bullock County,0.8985,0.8654,0.5138,0.9809,0.9491,6.0,47.4,12.2,16.6,79.4,68.9,8.8,10328.0,Q4_highest,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",10357.0,rucc_nonmetro_adjacent,nonmetro,1.0,10157.0,54.68150044304421,17.889140494240426,71.22181746578714,5.680811263168258,25.651127161304444,12.942332896461336,74.04445649227432,8.999728923827595,36723.0,nonmetro_adjacent,nonmetro,RUCC_4_9,suppressed_1_9,nonmetro_adjacent,noncore,0.8985
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Bullock County, AL",01011,,,,,,,Suppressed,,suppressed_1_9,False,True,False,10320.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Bullock County,AL,48.44961240310077,,,6.0,noncore,nonmetro,01,Alabama,AL,Bullock County,0.8985,0.8654,0.5138,0.9809,0.9491,6.0,47.4,12.2,16.6,79.4,68.9,8.8,10328.0,Q4_highest,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",10357.0,rucc_nonmetro_adjacent,nonmetro,1.0,10157.0,54.68150044304421,17.889140494240426,71.22181746578714,5.680811263168258,25.651127161304444,12.942332896461336,74.04445649227432,8.999728923827595,36723.0,nonmetro_adjacent,nonmetro,RUCC_4_9,suppressed_1_9,nonmetro_adjacent,noncore,0.8985
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Bullock County, AL",01011,,,,,,,Suppressed,,suppressed_1_9,False,True,False,10202.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Bullock County,AL,49.00999803960007,,,6.0,noncore,nonmetro,01,Alabama,AL,Bullock County,0.8985,0.8654,0.5138,0.9809,0.9491,6.0,47.4,12.2,16.6,79.4,68.9,8.8,10328.0,Q4_highest,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",10357.0,rucc_nonmetro_adjacent,nonmetro,1.0,10157.0,54.68150044304421,17.889140494240426,71.22181746578714,5.680811263168258,25.651127161304444,12.942332896461336,74.04445649227432,8.999728923827595,36723.0,nonmetro_adjacent,nonmetro,RUCC_4_9,suppressed_1_9,nonmetro_adjacent,noncore,0.8985
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Bullock County, AL",01011,,,,,,,0,0.0,zero,True,False,True,9897.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Bullock County,AL,0.0,0.0,,6.0,noncore,nonmetro,01,Alabama,AL,Bullock County,0.8985,0.8654,0.5138,0.9809,0.9491,6.0,47.4,12.2,16.6,79.4,68.9,8.8,10328.0,Q4_highest,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",10357.0,rucc_nonmetro_adjacent,nonmetro,1.0,10157.0,54.68150044304421,17.889140494240426,71.22181746578714,5.680811263168258,25.651127161304444,12.942332896461336,74.04445649227432,8.999728923827595,36723.0,nonmetro_adjacent,nonmetro,RUCC_4_9,zero,nonmetro_adjacent,noncore,0.8985
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Bullock County, AL",01011,,,,,,,Suppressed,,suppressed_1_9,False,True,False,9901.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Bullock County,AL,50.4999495000505,,,6.0,noncore,nonmetro,01,Alabama,AL,Bullock County,0.8985,0.8654,0.5138,0.9809,0.9491,6.0,47.4,12.2,16.6,79.4,68.9,8.8,10328.0,Q4_highest,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",10357.0,rucc_nonmetro_adjacent,nonmetro,1.0,10157.0,54.68150044304421,17.889140494240426,71.22181746578714,5.680811263168258,25.651127161304444,12.942332896461336,74.04445649227432,8.999728923827595,36723.0,nonmetro_adjacent,nonmetro,RUCC_4_9,suppressed_1_9,nonmetro_adjacent,noncore,0.8985
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Butler County, AL",01013,,,,,,,Suppressed,,suppressed_1_9,False,True,False,19448.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Butler County,AL,25.709584533113944,,,6.0,noncore,nonmetro,01,Alabama,AL,Butler County,0.6872,0.8441,0.6106,0.8661,0.217,0.0,33.8,11.0,21.2,49.1,44.6,1.7,18981.0,Q3,6.0,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",19051.0,rucc_nonmetro_adjacent,nonmetro,1.0,18807.0,46.025416068485136,21.406922954219173,44.72270962939331,1.595150741745095,21.01586613960037,12.263845406455792,87.59495594044363,13.764813126709209,44881.0,nonmetro_adjacent,nonmetro,RUCC_4_9,suppressed_1_9,nonmetro_adjacent,noncore,0.6872
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Butler County, AL",01013,,,,,,,0,0.0,zero,True,False,True,19504.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Butler County,AL,0.0,0.0,,6.0,noncore,nonmetro,01,Alabama,AL,Butler County,0.6872,0.8441,0.6106,0.8661,0.217,0.0,33.8,11.0,21.2,49.1,44.6,1.7,18981.0,Q3,6.0,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",19051.0,rucc_nonmetro_adjacent,nonmetro,1.0,18807.0,46.025416068485136,21.406922954219173,44.72270962939331,1.595150741745095,21.01586613960037,12.263845406455792,87.59495594044363,13.764813126709209,44881.0,nonmetro_adjacent,nonmetro,RUCC_4_9,zero,nonmetro_adjacent,noncore,0.6872
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Butler County, AL",01013,,,,,,,0,0.0,zero,True,False,True,18884.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Butler County,AL,0.0,0.0,,6.0,noncore,nonmetro,01,Alabama,AL,Butler County,0.6872,0.8441,0.6106,0.8661,0.217,0.0,33.8,11.0,21.2,49.1,44.6,1.7,18981.0,Q3,6.0,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",19051.0,rucc_nonmetro_adjacent,nonmetro,1.0,18807.0,46.025416068485136,21.406922954219173,44.72270962939331,1.595150741745095,21.01586613960037,12.263845406455792,87.59495594044363,13.764813126709209,44881.0,nonmetro_adjacent,nonmetro,RUCC_4_9,zero,nonmetro_adjacent,noncore,0.6872
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Butler County, AL",01013,,,,,,,Suppressed,,suppressed_1_9,False,True,False,18650.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Butler County,AL,26.809651474530835,,,6.0,noncore,nonmetro,01,Alabama,AL,Butler County,0.6872,0.8441,0.6106,0.8661,0.217,0.0,33.8,11.0,21.2,49.1,44.6,1.7,18981.0,Q3,6.0,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",19051.0,rucc_nonmetro_adjacent,nonmetro,1.0,18807.0,46.025416068485136,21.406922954219173,44.72270962939331,1.595150741745095,21.01586613960037,12.263845406455792,87.59495594044363,13.764813126709209,44881.0,nonmetro_adjacent,nonmetro,RUCC_4_9,suppressed_1_9,nonmetro_adjacent,noncore,0.6872
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Butler County, AL",01013,,,,,,,Suppressed,,suppressed_1_9,False,True,False,18382.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Butler County,AL,27.200522250027202,,,6.0,noncore,nonmetro,01,Alabama,AL,Butler County,0.6872,0.8441,0.6106,0.8661,0.217,0.0,33.8,11.0,21.2,49.1,44.6,1.7,18981.0,Q3,6.0,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",19051.0,rucc_nonmetro_adjacent,nonmetro,1.0,18807.0,46.025416068485136,21.406922954219173,44.72270962939331,1.595150741745095,21.01586613960037,12.263845406455792,87.59495594044363,13.764813126709209,44881.0,nonmetro_adjacent,nonmetro,RUCC_4_9,suppressed_1_9,nonmetro_adjacent,noncore,0.6872
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Butler County, AL",01013,,,,,,,Suppressed,,suppressed_1_9,False,True,False,18256.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Butler County,AL,27.38825591586328,,,6.0,noncore,nonmetro,01,Alabama,AL,Butler County,0.6872,0.8441,0.6106,0.8661,0.217,0.0,33.8,11.0,21.2,49.1,44.6,1.7,18981.0,Q3,6.0,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",19051.0,rucc_nonmetro_adjacent,nonmetro,1.0,18807.0,46.025416068485136,21.406922954219173,44.72270962939331,1.595150741745095,21.01586613960037,12.263845406455792,87.59495594044363,13.764813126709209,44881.0,nonmetro_adjacent,nonmetro,RUCC_4_9,suppressed_1_9,nonmetro_adjacent,noncore,0.6872
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Calhoun County, AL",01015,,,,,,,Suppressed,,suppressed_1_9,False,True,False,113605.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Calhoun County,AL,4.401214735266934,,"Anniston-Oxford, AL",4.0,small_metro,small_medium_metro,01,Alabama,AL,Calhoun County,0.8145,0.854,0.65,0.658,0.7114,0.0,28.7,10.8,17.9,29.5,21.7,4.1,116162.0,Q4_highest,3.0,"Metro - Counties in metro areas of fewer than 250,000 population",116441.0,rucc_metro_lt250k,metro,0.0,116141.0,48.347267545483504,18.02894757234741,21.550529098251264,4.434265246553758,17.462188175211157,11.092739854254695,86.08620448446462,20.545105370928564,55826.0,metro_other,metro,RUCC_1_3,suppressed_1_9,metro_other,small_metro,0.8145
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Calhoun County, AL",01015,,,,,,,Suppressed,,suppressed_1_9,False,True,False,113469.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Calhoun County,AL,4.406489878292749,,"Anniston-Oxford, AL",4.0,small_metro,small_medium_metro,01,Alabama,AL,Calhoun County,0.8145,0.854,0.65,0.658,0.7114,0.0,28.7,10.8,17.9,29.5,21.7,4.1,116162.0,Q4_highest,3.0,"Metro - Counties in metro areas of fewer than 250,000 population",116441.0,rucc_metro_lt250k,metro,0.0,116141.0,48.347267545483504,18.02894757234741,21.550529098251264,4.434265246553758,17.462188175211157,11.092739854254695,86.08620448446462,20.545105370928564,55826.0,metro_other,metro,RUCC_1_3,suppressed_1_9,metro_other,small_metro,0.8145
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Calhoun County, AL",01015,,,,,,,Suppressed,,suppressed_1_9,False,True,False,115972.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Calhoun County,AL,4.31138550684648,,"Anniston-Oxford, AL",4.0,small_metro,small_medium_metro,01,Alabama,AL,Calhoun County,0.8145,0.854,0.65,0.658,0.7114,0.0,28.7,10.8,17.9,29.5,21.7,4.1,116162.0,Q4_highest,3.0,"Metro - Counties in metro areas of fewer than 250,000 population",116441.0,rucc_metro_lt250k,metro,0.0,116141.0,48.347267545483504,18.02894757234741,21.550529098251264,4.434265246553758,17.462188175211157,11.092739854254695,86.08620448446462,20.545105370928564,55826.0,metro_other,metro,RUCC_1_3,suppressed_1_9,metro_other,small_metro,0.8145
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Calhoun County, AL",01015,,,,,,,Suppressed,,suppressed_1_9,False,True,False,115788.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Calhoun County,AL,4.318236777558987,,"Anniston-Oxford, AL",4.0,small_metro,small_medium_metro,01,Alabama,AL,Calhoun County,0.8145,0.854,0.65,0.658,0.7114,0.0,28.7,10.8,17.9,29.5,21.7,4.1,116162.0,Q4_highest,3.0,"Metro - Counties in metro areas of fewer than 250,000 population",116441.0,rucc_metro_lt250k,metro,0.0,116141.0,48.347267545483504,18.02894757234741,21.550529098251264,4.434265246553758,17.462188175211157,11.092739854254695,86.08620448446462,20.545105370928564,55826.0,metro_other,metro,RUCC_1_3,suppressed_1_9,metro_other,small_metro,0.8145
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Calhoun County, AL",01015,,,,,,,Suppressed,,suppressed_1_9,False,True,False,116429.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Calhoun County,AL,4.29446271976913,,"Anniston-Oxford, AL",4.0,small_metro,small_medium_metro,01,Alabama,AL,Calhoun County,0.8145,0.854,0.65,0.658,0.7114,0.0,28.7,10.8,17.9,29.5,21.7,4.1,116162.0,Q4_highest,3.0,"Metro - Counties in metro areas of fewer than 250,000 population",116441.0,rucc_metro_lt250k,metro,0.0,116141.0,48.347267545483504,18.02894757234741,21.550529098251264,4.434265246553758,17.462188175211157,11.092739854254695,86.08620448446462,20.545105370928564,55826.0,metro_other,metro,RUCC_1_3,suppressed_1_9,metro_other,small_metro,0.8145
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Calhoun County, AL",01015,,,,,,,Suppressed,,suppressed_1_9,False,True,False,116427.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Calhoun County,AL,4.2945364906765615,,"Anniston-Oxford, AL",4.0,small_metro,small_medium_metro,01,Alabama,AL,Calhoun County,0.8145,0.854,0.65,0.658,0.7114,0.0,28.7,10.8,17.9,29.5,21.7,4.1,116162.0,Q4_highest,3.0,"Metro - Counties in metro areas of fewer than 250,000 population",116441.0,rucc_metro_lt250k,metro,0.0,116141.0,48.347267545483504,18.02894757234741,21.550529098251264,4.434265246553758,17.462188175211157,11.092739854254695,86.08620448446462,20.545105370928564,55826.0,metro_other,metro,RUCC_1_3,suppressed_1_9,metro_other,small_metro,0.8145
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Chambers County, AL",01017,,,,,,,0,0.0,zero,True,False,True,33254.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Chambers County,AL,0.0,0.0,"LaGrange, GA-AL",5.0,micropolitan,nonmetro,01,Alabama,AL,Chambers County,0.8295,0.7171,0.5317,0.8396,0.9469,1.0,28.8,10.8,19.7,45.7,40.8,3.3,34612.0,Q4_highest,6.0,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",34772.0,rucc_nonmetro_adjacent,nonmetro,1.0,34450.0,46.67634252539913,19.982583454281567,39.72133526850508,3.686502177068215,15.480078380143697,12.23828734650608,83.62195719653651,14.585035124979578,49295.0,nonmetro_adjacent,nonmetro,RUCC_4_9,zero,nonmetro_adjacent,micropolitan,0.8295
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Chambers County, AL",01017,,,,,,,Suppressed,,suppressed_1_9,False,True,False,32865.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Chambers County,AL,15.213753232922562,,"LaGrange, GA-AL",5.0,micropolitan,nonmetro,01,Alabama,AL,Chambers County,0.8295,0.7171,0.5317,0.8396,0.9469,1.0,28.8,10.8,19.7,45.7,40.8,3.3,34612.0,Q4_highest,6.0,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",34772.0,rucc_nonmetro_adjacent,nonmetro,1.0,34450.0,46.67634252539913,19.982583454281567,39.72133526850508,3.686502177068215,15.480078380143697,12.23828734650608,83.62195719653651,14.585035124979578,49295.0,nonmetro_adjacent,nonmetro,RUCC_4_9,suppressed_1_9,nonmetro_adjacent,micropolitan,0.8295
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Chambers County, AL",01017,,,,,,,Suppressed,,suppressed_1_9,False,True,False,34541.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Chambers County,AL,14.475550794707738,,"LaGrange, GA-AL",5.0,micropolitan,nonmetro,01,Alabama,AL,Chambers County,0.8295,0.7171,0.5317,0.8396,0.9469,1.0,28.8,10.8,19.7,45.7,40.8,3.3,34612.0,Q4_highest,6.0,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",34772.0,rucc_nonmetro_adjacent,nonmetro,1.0,34450.0,46.67634252539913,19.982583454281567,39.72133526850508,3.686502177068215,15.480078380143697,12.23828734650608,83.62195719653651,14.585035124979578,49295.0,nonmetro_adjacent,nonmetro,RUCC_4_9,suppressed_1_9,nonmetro_adjacent,micropolitan,0.8295
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Chambers County, AL",01017,,,,,,,Suppressed,,suppressed_1_9,False,True,False,34088.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Chambers County,AL,14.667918329030744,,"LaGrange, GA-AL",5.0,micropolitan,nonmetro,01,Alabama,AL,Chambers County,0.8295,0.7171,0.5317,0.8396,0.9469,1.0,28.8,10.8,19.7,45.7,40.8,3.3,34612.0,Q4_highest,6.0,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",34772.0,rucc_nonmetro_adjacent,nonmetro,1.0,34450.0,46.67634252539913,19.982583454281567,39.72133526850508,3.686502177068215,15.480078380143697,12.23828734650608,83.62195719653651,14.585035124979578,49295.0,nonmetro_adjacent,nonmetro,RUCC_4_9,suppressed_1_9,nonmetro_adjacent,micropolitan,0.8295
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Chambers County, AL",01017,,,,,,,Suppressed,,suppressed_1_9,False,True,False,34079.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Chambers County,AL,14.671792012676429,,"LaGrange, GA-AL",5.0,micropolitan,nonmetro,01,Alabama,AL,Chambers County,0.8295,0.7171,0.5317,0.8396,0.9469,1.0,28.8,10.8,19.7,45.7,40.8,3.3,34612.0,Q4_highest,6.0,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",34772.0,rucc_nonmetro_adjacent,nonmetro,1.0,34450.0,46.67634252539913,19.982583454281567,39.72133526850508,3.686502177068215,15.480078380143697,12.23828734650608,83.62195719653651,14.585035124979578,49295.0,nonmetro_adjacent,nonmetro,RUCC_4_9,suppressed_1_9,nonmetro_adjacent,micropolitan,0.8295
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Chambers County, AL",01017,,,,,,,Suppressed,,suppressed_1_9,False,True,False,33813.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Chambers County,AL,14.78721201904593,,"LaGrange, GA-AL",5.0,micropolitan,nonmetro,01,Alabama,AL,Chambers County,0.8295,0.7171,0.5317,0.8396,0.9469,1.0,28.8,10.8,19.7,45.7,40.8,3.3,34612.0,Q4_highest,6.0,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",34772.0,rucc_nonmetro_adjacent,nonmetro,1.0,34450.0,46.67634252539913,19.982583454281567,39.72133526850508,3.686502177068215,15.480078380143697,12.23828734650608,83.62195719653651,14.585035124979578,49295.0,nonmetro_adjacent,nonmetro,RUCC_4_9,suppressed_1_9,nonmetro_adjacent,micropolitan,0.8295
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Cherokee County, AL",01019,,,,,,,0,0.0,zero,True,False,True,26196.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Cherokee County,AL,0.0,0.0,,6.0,noncore,nonmetro,01,Alabama,AL,Cherokee County,0.406,0.6077,0.6494,0.2628,0.1152,1.0,25.6,10.2,23.2,9.3,4.0,1.9,25069.0,Q2,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",24971.0,rucc_nonmetro_adjacent,nonmetro,1.0,25224.0,49.25071360608944,23.798763082778308,3.73453853472883,1.732477006026007,14.523339643159208,9.01875901875902,83.86856260318474,15.945039143633169,50769.0,nonmetro_adjacent,nonmetro,RUCC_4_9,zero,nonmetro_adjacent,noncore,0.406
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Cherokee County, AL",01019,,,,,,,0,0.0,zero,True,False,True,26294.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Cherokee County,AL,0.0,0.0,,6.0,noncore,nonmetro,01,Alabama,AL,Cherokee County,0.406,0.6077,0.6494,0.2628,0.1152,1.0,25.6,10.2,23.2,9.3,4.0,1.9,25069.0,Q2,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",24971.0,rucc_nonmetro_adjacent,nonmetro,1.0,25224.0,49.25071360608944,23.798763082778308,3.73453853472883,1.732477006026007,14.523339643159208,9.01875901875902,83.86856260318474,15.945039143633169,50769.0,nonmetro_adjacent,nonmetro,RUCC_4_9,zero,nonmetro_adjacent,noncore,0.406
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Cherokee County, AL",01019,,,,,,,0,0.0,zero,True,False,True,24996.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Cherokee County,AL,0.0,0.0,,6.0,noncore,nonmetro,01,Alabama,AL,Cherokee County,0.406,0.6077,0.6494,0.2628,0.1152,1.0,25.6,10.2,23.2,9.3,4.0,1.9,25069.0,Q2,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",24971.0,rucc_nonmetro_adjacent,nonmetro,1.0,25224.0,49.25071360608944,23.798763082778308,3.73453853472883,1.732477006026007,14.523339643159208,9.01875901875902,83.86856260318474,15.945039143633169,50769.0,nonmetro_adjacent,nonmetro,RUCC_4_9,zero,nonmetro_adjacent,noncore,0.406
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Cherokee County, AL",01019,,,,,,,0,0.0,zero,True,False,True,25302.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Cherokee County,AL,0.0,0.0,,6.0,noncore,nonmetro,01,Alabama,AL,Cherokee County,0.406,0.6077,0.6494,0.2628,0.1152,1.0,25.6,10.2,23.2,9.3,4.0,1.9,25069.0,Q2,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",24971.0,rucc_nonmetro_adjacent,nonmetro,1.0,25224.0,49.25071360608944,23.798763082778308,3.73453853472883,1.732477006026007,14.523339643159208,9.01875901875902,83.86856260318474,15.945039143633169,50769.0,nonmetro_adjacent,nonmetro,RUCC_4_9,zero,nonmetro_adjacent,noncore,0.406
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Cherokee County, AL",01019,,,,,,,0,0.0,zero,True,False,True,25666.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Cherokee County,AL,0.0,0.0,,6.0,noncore,nonmetro,01,Alabama,AL,Cherokee County,0.406,0.6077,0.6494,0.2628,0.1152,1.0,25.6,10.2,23.2,9.3,4.0,1.9,25069.0,Q2,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",24971.0,rucc_nonmetro_adjacent,nonmetro,1.0,25224.0,49.25071360608944,23.798763082778308,3.73453853472883,1.732477006026007,14.523339643159208,9.01875901875902,83.86856260318474,15.945039143633169,50769.0,nonmetro_adjacent,nonmetro,RUCC_4_9,zero,nonmetro_adjacent,noncore,0.406
