query_id,row_type,year,state,state_fips,county,county_fips,urbanization,age_group,sex,race,hispanic_origin,place_of_death,deaths_raw,deaths,death_count_status,death_count_known,death_count_suppressed,death_count_zero,population,crude_rate,rate_status,notes,deaths_exact,death_lower,death_upper,death_midpoint,suppressed_indicator,zero_indicator,exact_indicator,aggregate_total_indicator,county_name_from_wonder,state_abbrev_from_wonder,population_or_person_years_wonder_q001,person_years_from_q002,q001_minus_q002_person_years,model_exposure_person_years,annualized_rate_per_100k_midpoint,annualized_rate_per_100k_exact_or_zero,cbsa_title,nchs_code_2023,nchs_urban_rural_6,nchs_collapsed_3,state_fips_cov,state_cov,state_abbrev,county_name,svi_overall,svi_theme1,svi_theme2,svi_theme3,svi_theme4,svi_total_flags,svi_ep_poverty_150,svi_ep_uninsured,svi_ep_age65,svi_ep_minority,svi_ep_black,svi_ep_hispanic,svi_e_totpop,svi_quartile,rucc_code,rucc_description,rucc_population_2020,rucc_collapsed,metro_nonmetro,rucc_nonmetro_binary,acs_total_population,acs_pct_male,acs_pct_age_65_plus,acs_pct_non_hispanic_black,acs_pct_hispanic,acs_pct_poverty,acs_pct_uninsured,acs_pct_high_school_grad_or_higher,acs_pct_bachelors_or_higher,acs_median_household_income,primary_rurality,rurality_binary,rucc_1_3_vs_4_9,death_status,invalid_noncounty_indicator,rate_reliability_flag,collapsed_RUCC,NCHS_urban_rural,SVI_overall,SVI_quartile,geometry_key
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Etowah County, AL",01055,,,,,,,17,17.0,exact,True,False,False,617337.0,2.8,known_or_blank,,17.0,17.0,17.0,17.0,False,False,True,False,Etowah County,AL,617337.0,617337.0,0.0,617337.0,2.753763341578425,2.753763341578425,"Gadsden, AL",4.0,small_metro,small_medium_metro,01,Alabama,AL,Etowah County,0.672,0.7961,0.7544,0.574,0.2911,0.0,27.2,11.7,19.4,22.9,15.0,4.4,103348.0,Q3,3.0,"Metro - Counties in metro areas of fewer than 250,000 population",103436.0,rucc_metro_lt250k,metro,0.0,103208.0,48.44682582745524,19.493643903573364,15.005619719401595,4.974420587551353,17.099703229103202,12.230328551143318,85.77786964310322,17.476918836984982,53070.0,metro_other,metro,RUCC_1_3,exact,False,unstable_count_lt20,metro_other,small_metro,0.672,Q3,01055
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Fayette County, AL",01057,,,,,,,Suppressed,,suppressed_1_9,False,True,False,96639.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Fayette County,AL,96639.0,96639.0,0.0,96639.0,5.173894597419261,,,6.0,noncore,nonmetro,01,Alabama,AL,Fayette County,0.7458,0.8514,0.4788,0.4556,0.6914,3.0,34.5,10.1,21.2,16.1,12.7,0.4,16297.0,Q3,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",16321.0,rucc_nonmetro_adjacent,nonmetro,1.0,16173.0,48.61806714895195,21.610090892227788,12.261176034130958,1.1376986335250108,18.66155104094597,7.89358372456964,85.23172905525847,15.597147950089129,50733.0,nonmetro_adjacent,nonmetro,RUCC_4_9,suppressed_1_9,False,suppressed,nonmetro_adjacent,noncore,0.7458,Q3,01057
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Franklin County, AL",01059,,,,,,,Suppressed,,suppressed_1_9,False,True,False,190490.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Franklin County,AL,190490.0,190490.0,0.0,190490.0,2.624809701296656,,"Russellville, AL",5.0,micropolitan,nonmetro,01,Alabama,AL,Franklin County,0.7576,0.6675,0.9491,0.6045,0.4846,2.0,33.3,12.5,17.1,24.8,4.2,18.4,32011.0,Q4_highest,6.0,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",32113.0,rucc_nonmetro_adjacent,nonmetro,1.0,31978.0,49.33391706798424,17.17743448620927,4.024641941334668,19.829257614610043,17.37475013484786,11.75041030172958,79.48572508980904,14.889393079977312,51493.0,nonmetro_adjacent,nonmetro,RUCC_4_9,suppressed_1_9,False,suppressed,nonmetro_adjacent,micropolitan,0.7576,Q4_highest,01059
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Geneva County, AL",01061,,,,,,,Suppressed,,suppressed_1_9,False,True,False,160413.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Geneva County,AL,160413.0,160413.0,0.0,160413.0,3.116954361554238,,"Dothan, AL",4.0,small_metro,small_medium_metro,01,Alabama,AL,Geneva County,0.5822,0.6729,0.6427,0.5161,0.3509,1.0,32.0,12.1,20.3,19.2,8.9,4.4,26647.0,Q3,3.0,"Metro - Counties in metro areas of fewer than 250,000 population",26659.0,rucc_metro_lt250k,metro,0.0,26726.0,49.04213125795106,20.41457756491806,8.426251590211779,5.062485968719599,19.0532051767199,12.808852508716084,83.2094469924614,13.316463703938004,50951.0,metro_other,metro,RUCC_1_3,suppressed_1_9,False,suppressed,metro_other,small_metro,0.5822,Q3,01061
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Greene County, AL",01063,,,,,,,Suppressed,,suppressed_1_9,False,True,False,45620.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Greene County,AL,45620.0,45620.0,0.0,45620.0,10.960105217010083,,"Tuscaloosa, AL",3.0,medium_metro,small_medium_metro,01,Alabama,AL,Greene County,0.9157,0.9211,0.8425,0.9857,0.7254,5.0,50.0,13.9,23.7,82.9,81.8,0.3,7706.0,Q4_highest,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",7730.0,rucc_metro_250k_1m,metro,0.0,7589.0,48.08275135063908,23.95572539201476,81.47318487284227,0.7510870997496376,35.9121171770972,13.84820239680426,82.00606750094805,12.476298824421692,31495.0,metro_other,metro,RUCC_1_3,suppressed_1_9,False,suppressed,metro_other,medium_metro,0.9157,Q4_highest,01063
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Hale County, AL",01065,,,,,,,0,0.0,zero,True,False,True,88674.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Hale County,AL,88674.0,88674.0,0.0,88674.0,0.0,0.0,"Tuscaloosa, AL",3.0,medium_metro,small_medium_metro,01,Alabama,AL,Hale County,0.8826,0.9341,0.5072,0.9259,0.8148,7.0,35.9,7.0,19.7,61.6,56.8,0.2,14742.0,Q4_highest,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",14785.0,rucc_metro_250k_1m,metro,0.0,14749.0,47.76595023391416,19.906434334531152,55.76649264356905,0.8746355685131195,23.893193137797457,6.329984863079676,81.89205457463883,16.773675762439808,41325.0,metro_other,metro,RUCC_1_3,zero,False,zero,metro_other,medium_metro,0.8826,Q4_highest,01065
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Henry County, AL",01067,,,,,,,Suppressed,,suppressed_1_9,False,True,False,105582.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Henry County,AL,105582.0,105582.0,0.0,105582.0,4.735655698888068,,"Dothan, AL",4.0,small_metro,small_medium_metro,01,Alabama,AL,Henry County,0.6195,0.6519,0.5695,0.6726,0.4677,0.0,25.9,9.6,22.9,30.5,25.1,2.7,17282.0,Q3,3.0,"Metro - Counties in metro areas of fewer than 250,000 population",17146.0,rucc_metro_lt250k,metro,0.0,17450.0,48.79083094555874,23.340974212034386,25.037249283667624,2.1432664756447,15.794408955048937,8.011627906976743,82.23549756327621,21.678981292249645,60135.0,metro_other,metro,RUCC_1_3,suppressed_1_9,False,suppressed,metro_other,small_metro,0.6195,Q3,01067
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Houston County, AL",01069,,,,,,,36,36.0,exact,True,False,False,645827.0,5.6,known_or_blank,,36.0,36.0,36.0,36.0,False,False,True,False,Houston County,AL,645827.0,645827.0,0.0,645827.0,5.574248211982465,5.574248211982465,"Dothan, AL",4.0,small_metro,small_medium_metro,01,Alabama,AL,Houston County,0.7175,0.7703,0.7499,0.7251,0.3936,0.0,27.8,11.7,18.2,35.1,27.1,3.6,107040.0,Q3,3.0,"Metro - Counties in metro areas of fewer than 250,000 population",107202.0,rucc_metro_lt250k,metro,0.0,107628.0,48.02653584569071,18.38647935481473,27.09610881926636,4.348310848478091,18.03509694874493,11.664397389548803,87.39965095986038,22.768156799570413,57531.0,metro_other,metro,RUCC_1_3,exact,False,stable_count_ge20,metro_other,small_metro,0.7175,Q3,01069
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Jackson County, AL",01071,,,,,,,Suppressed,,suppressed_1_9,False,True,False,316119.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Jackson County,AL,316119.0,316119.0,0.0,316119.0,1.5816828472821944,,"Scottsboro, AL",5.0,micropolitan,nonmetro,01,Alabama,AL,Jackson County,0.7194,0.8552,0.8136,0.328,0.3783,0.0,31.0,11.0,20.6,11.2,3.2,3.2,52618.0,Q3,6.0,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",52579.0,rucc_nonmetro_adjacent,nonmetro,1.0,52839.0,49.46724956944681,20.8255265996707,3.007248433921914,3.3630462347886976,16.7671778377654,10.467850792497565,82.05595143837424,15.55027711797308,49454.0,nonmetro_adjacent,nonmetro,RUCC_4_9,suppressed_1_9,False,suppressed,nonmetro_adjacent,micropolitan,0.7194,Q3,01071
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Jefferson County, AL",01073,,,,,,,158,158.0,exact,True,False,False,3974783.0,4.0,known_or_blank,,158.0,158.0,158.0,158.0,False,False,True,False,Jefferson County,AL,3974783.0,3974783.0,0.0,3974783.0,3.9750597705585435,3.9750597705585435,"Birmingham, AL",2.0,large_fringe_metro,large_metro,01,Alabama,AL,Jefferson County,0.7251,0.6802,0.6109,0.8766,0.6017,1.0,24.6,9.0,16.3,51.1,42.6,4.2,672265.0,Q3,1.0,Metro - Counties in metro areas of 1 million population or more,674721.0,rucc_metro_1m_plus,metro,0.0,669744.0,47.4884433455171,16.451360519840417,42.32482859122291,5.241256360639289,16.33237558760307,9.192557083690549,90.9919422428414,35.93676101479785,64589.0,metro_large,metro,RUCC_1_3,exact,False,stable_count_ge20,metro_large,large_fringe_metro,0.7251,Q3,01073
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Lamar County, AL",01075,,,,,,,Suppressed,,suppressed_1_9,False,True,False,82167.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Lamar County,AL,82167.0,82167.0,0.0,82167.0,6.085168011488798,,,6.0,noncore,nonmetro,01,Alabama,AL,Lamar County,0.4731,0.5654,0.4718,0.413,0.3395,1.0,26.7,7.8,22.1,14.3,11.0,0.5,13885.0,Q2,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",13972.0,rucc_nonmetro_adjacent,nonmetro,1.0,13809.0,49.04048084582519,22.18118618292418,9.233108842059526,1.8466217684119053,15.060284983558642,9.043719842082176,83.89985752086302,11.591695501730104,47447.0,nonmetro_adjacent,nonmetro,RUCC_4_9,suppressed_1_9,False,suppressed,nonmetro_adjacent,noncore,0.4731,Q2,01075
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Lauderdale County, AL",01077,,,,,,,Suppressed,,suppressed_1_9,False,True,False,570334.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Lauderdale County,AL,570334.0,570334.0,0.0,570334.0,0.8766792791592295,,"Florence-Muscle Shoals, AL",4.0,small_metro,small_medium_metro,01,Alabama,AL,Lauderdale County,0.4919,0.4687,0.4219,0.4636,0.5568,0.0,24.4,9.5,20.1,16.6,9.7,3.0,94329.0,Q2,3.0,"Metro - Counties in metro areas of fewer than 250,000 population",93564.0,rucc_metro_lt250k,metro,0.0,95037.0,48.05286362153687,20.173195702726307,9.53102475877816,3.328177446678662,13.64000953846821,9.753554098918874,89.30403043230505,27.084135466880227,59082.0,metro_other,metro,RUCC_1_3,suppressed_1_9,False,suppressed,metro_other,small_metro,0.4919,Q2,01077
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Lawrence County, AL",01079,,,,,,,11,11.0,exact,True,False,False,199154.0,5.5,known_or_blank,,11.0,11.0,11.0,11.0,False,False,True,False,Lawrence County,AL,199154.0,199154.0,0.0,199154.0,5.523363828996656,5.523363828996656,"Decatur, AL",4.0,small_metro,small_medium_metro,01,Alabama,AL,Lawrence County,0.3624,0.4652,0.3878,0.5867,0.1833,1.0,27.2,9.1,18.6,23.7,10.2,2.5,33116.0,Q2,3.0,"Metro - Counties in metro areas of fewer than 250,000 population",33073.0,rucc_metro_lt250k,metro,0.0,33182.0,49.186305828461215,18.769212223494662,9.92104152853957,2.872039057320234,13.740318350917851,9.182557998299526,84.55945252352439,15.620188195038494,60040.0,metro_other,metro,RUCC_1_3,exact,False,unstable_count_lt20,metro_other,small_metro,0.3624,Q2,01079
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Lee County, AL",01081,,,,,,,31,31.0,exact,True,False,False,1060426.0,2.9,known_or_blank,,31.0,31.0,31.0,31.0,False,False,True,False,Lee County,AL,1060426.0,1060426.0,0.0,1060426.0,2.923353444747677,2.923353444747677,"Auburn-Opelika, AL",4.0,small_metro,small_medium_metro,01,Alabama,AL,Lee County,0.6446,0.5609,0.2046,0.7038,0.9023,1.0,27.0,8.6,12.7,33.1,22.1,3.9,175126.0,Q3,3.0,"Metro - Counties in metro areas of fewer than 250,000 population",174241.0,rucc_metro_lt250k,metro,0.0,177663.0,49.37944310295335,12.928972267720344,21.93591237342609,5.254329826694359,18.869221414765683,8.663551613854423,91.42571103526735,41.333333333333336,61123.0,metro_other,metro,RUCC_1_3,exact,False,stable_count_ge20,metro_other,small_metro,0.6446,Q3,01081
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Limestone County, AL",01083,,,,,,,16,16.0,exact,True,False,False,653156.0,2.4,known_or_blank,,16.0,16.0,16.0,16.0,False,False,True,False,Limestone County,AL,653156.0,653156.0,0.0,653156.0,2.4496444953426133,2.4496444953426133,"Huntsville, AL",3.0,medium_metro,small_medium_metro,01,Alabama,AL,Limestone County,0.3233,0.3,0.2574,0.6115,0.399,0.0,18.4,8.2,15.4,25.3,13.0,6.3,104199.0,Q2,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",103570.0,rucc_metro_250k_1m,metro,0.0,107577.0,50.124097158314505,15.378751963709714,12.589122210137852,7.236676984857358,10.142422234386856,8.141938447404685,87.56250496071117,30.391300896896578,83534.0,metro_other,metro,RUCC_1_3,exact,False,unstable_count_lt20,metro_other,medium_metro,0.3233,Q2,01083
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Lowndes County, AL",01085,,,,,,,Suppressed,,suppressed_1_9,False,True,False,58311.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Lowndes County,AL,58311.0,58311.0,0.0,58311.0,8.574711460959339,,"Montgomery, AL",3.0,medium_metro,small_medium_metro,01,Alabama,AL,Lowndes County,0.9042,0.9679,0.7642,0.9755,0.5813,7.0,45.0,8.9,19.4,75.4,74.8,0.2,10153.0,Q4_highest,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",10311.0,rucc_metro_250k_1m,metro,0.0,10008.0,47.97162270183853,20.05395683453237,74.41047162270183,0.2697841726618705,29.5916294189354,8.527289358674663,83.22617516788112,13.87341048721246,35160.0,metro_other,metro,RUCC_1_3,suppressed_1_9,False,suppressed,metro_other,medium_metro,0.9042,Q4_highest,01085
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Macon County, AL",01087,,,,,,,Suppressed,,suppressed_1_9,False,True,False,109903.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Macon County,AL,109903.0,109903.0,0.0,109903.0,4.549466347597427,,"Auburn-Opelika, AL",4.0,small_metro,small_medium_metro,01,Alabama,AL,Macon County,0.9656,0.9618,0.6185,0.9866,0.9765,6.0,36.7,11.1,20.2,83.9,78.8,2.4,19198.0,Q4_highest,3.0,"Metro - Counties in metro areas of fewer than 250,000 population",19532.0,rucc_metro_lt250k,metro,0.0,18951.0,45.95535855627672,20.72186164318505,78.159463880534,1.962957099889188,22.093734703866865,9.08848187109521,84.20375611011063,20.735785953177256,45951.0,metro_other,metro,RUCC_1_3,suppressed_1_9,False,suppressed,metro_other,small_metro,0.9656,Q4_highest,01087
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Madison County, AL",01089,,,,,,,38,38.0,exact,True,False,False,2387093.0,1.6,known_or_blank,,38.0,38.0,38.0,38.0,False,False,True,False,Madison County,AL,2387093.0,2387093.0,0.0,2387093.0,1.5918944088060247,1.5918944088060247,"Huntsville, AL",3.0,medium_metro,small_medium_metro,01,Alabama,AL,Madison County,0.3509,0.2813,0.3369,0.7423,0.3723,0.0,17.8,7.8,15.4,36.5,24.3,5.3,389781.0,Q2,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",388153.0,rucc_metro_250k_1m,metro,0.0,397135.0,49.21046999131278,15.45973031840558,23.96162514006572,6.533798330542511,10.482494149148708,7.711915819955034,92.59096195686072,45.690290909491154,83528.0,metro_other,metro,RUCC_1_3,exact,False,stable_count_ge20,metro_other,medium_metro,0.3509,Q2,01089
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Marengo County, AL",01091,,,,,,,Suppressed,,suppressed_1_9,False,True,False,112533.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Marengo County,AL,112533.0,112533.0,0.0,112533.0,4.443141123048351,,,6.0,noncore,nonmetro,01,Alabama,AL,Marengo County,0.6691,0.5434,0.7741,0.8953,0.4932,2.0,32.5,9.3,19.9,55.5,50.8,2.8,19180.0,Q3,6.0,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",19323.0,rucc_nonmetro_adjacent,nonmetro,1.0,19027.0,47.36427182424975,20.19235822778157,51.33231723340516,2.375571556209597,22.56571246142386,8.635541848346273,85.61707392514693,20.414475719146303,44205.0,nonmetro_adjacent,nonmetro,RUCC_4_9,suppressed_1_9,False,suppressed,nonmetro_adjacent,noncore,0.6691,Q3,01091
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Marion County, AL",01093,,,,,,,Suppressed,,suppressed_1_9,False,True,False,176381.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Marion County,AL,176381.0,176381.0,0.0,176381.0,2.8347724528152125,,,6.0,noncore,nonmetro,01,Alabama,AL,Marion County,0.6946,0.8565,0.4368,0.2587,0.6507,2.0,30.1,11.0,20.9,9.2,3.8,2.7,29203.0,Q3,9.0,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",29341.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,29190.0,49.37992463172319,21.092840013703324,3.5731414868105515,3.011305241521069,16.847673766816143,10.165989634402578,82.10861080325736,12.831879728232062,50714.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,suppressed_1_9,False,suppressed,nonmetro_nonadjacent,noncore,0.6946,Q3,01093
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Marshall County, AL",01095,,,,,,,17,17.0,exact,True,False,False,594327.0,2.9,known_or_blank,,17.0,17.0,17.0,17.0,False,False,True,False,Marshall County,AL,594327.0,594327.0,0.0,594327.0,2.8603782093022865,2.8603782093022865,"Albertville, AL",5.0,micropolitan,nonmetro,01,Alabama,AL,Marshall County,0.6201,0.6223,0.9087,0.5425,0.2504,0.0,26.6,11.1,17.2,20.9,2.7,15.1,97923.0,Q3,4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",97612.0,rucc_nonmetro_adjacent,nonmetro,1.0,98712.0,49.699124726477024,16.974633276602642,2.512359186319799,16.573466245238674,16.28593165275322,11.520529557028825,84.42075184735685,21.32640990582705,60946.0,nonmetro_adjacent,nonmetro,RUCC_4_9,exact,False,unstable_count_lt20,nonmetro_adjacent,micropolitan,0.6201,Q3,01095
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Mobile County, AL",01097,,,,,,,101,101.0,exact,True,False,False,2474389.0,4.1,known_or_blank,,101.0,101.0,101.0,101.0,False,False,True,False,Mobile County,AL,2474389.0,2474389.0,0.0,2474389.0,4.081815753303139,4.081815753303139,"Mobile, AL",3.0,medium_metro,small_medium_metro,01,Alabama,AL,Mobile County,0.8304,0.8629,0.623,0.8212,0.7095,0.0,28.3,11.3,16.7,44.2,36.0,3.0,413878.0,Q4_highest,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",414809.0,rucc_metro_250k_1m,metro,0.0,413162.0,47.86766449963937,16.968646680962916,35.870917460947524,3.334769412482271,16.268674389690354,10.857759844871657,89.00830692814935,25.150224087237017,58119.0,metro_other,metro,RUCC_1_3,exact,False,stable_count_ge20,metro_other,medium_metro,0.8304,Q4_highest,01097
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Monroe County, AL",01099,,,,,,,Suppressed,,suppressed_1_9,False,True,False,118530.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Monroe County,AL,118530.0,118530.0,0.0,118530.0,4.2183413481818945,,,6.0,noncore,nonmetro,01,Alabama,AL,Monroe County,0.7416,0.9119,0.2997,0.8473,0.4871,1.0,34.2,11.0,21.0,46.3,42.3,0.2,19816.0,Q3,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",19772.0,rucc_nonmetro_adjacent,nonmetro,1.0,19580.0,48.28907048008171,21.15934627170582,42.18590398365679,0.1481103166496424,22.6066718386346,11.16180206335217,83.61468976751074,11.357915000740412,40225.0,nonmetro_adjacent,nonmetro,RUCC_4_9,suppressed_1_9,False,suppressed,nonmetro_adjacent,noncore,0.7416,Q3,01099
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Montgomery County, AL",01101,,,,,,,32,32.0,exact,True,False,False,1355794.0,2.4,known_or_blank,,32.0,32.0,32.0,32.0,False,False,True,False,Montgomery County,AL,1355794.0,1355794.0,0.0,1355794.0,2.3602405675198446,2.3602405675198446,"Montgomery, AL",3.0,medium_metro,small_medium_metro,01,Alabama,AL,Montgomery County,0.929,0.9036,0.8762,0.9542,0.8069,3.0,30.0,10.6,15.6,68.4,58.9,3.8,228132.0,Q4_highest,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",228954.0,rucc_metro_250k_1m,metro,0.0,227197.0,47.07720612508088,15.82855407421753,58.58792149544229,4.751823307526068,19.28821829442548,10.643894973716264,88.84380934673767,34.27402754352647,58153.0,metro_other,metro,RUCC_1_3,exact,False,stable_count_ge20,metro_other,medium_metro,0.929,Q4_highest,01101
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Morgan County, AL",01103,,,,,,,14,14.0,exact,True,False,False,738658.0,1.9,known_or_blank,,14.0,14.0,14.0,14.0,False,False,True,False,Morgan County,AL,738658.0,738658.0,0.0,738658.0,1.895329096821533,1.895329096821533,"Decatur, AL",4.0,small_metro,small_medium_metro,01,Alabama,AL,Morgan County,0.6787,0.5396,0.8142,0.6179,0.6258,0.0,23.4,11.0,17.9,25.7,12.9,8.8,123102.0,Q3,3.0,"Metro - Counties in metro areas of fewer than 250,000 population",123421.0,rucc_metro_lt250k,metro,0.0,123742.0,49.34945289392446,17.8783274878376,12.513132162079168,10.203487902248224,13.561489033513975,11.240580805798198,85.0845545462024,23.2404545614798,64858.0,metro_other,metro,RUCC_1_3,exact,False,unstable_count_lt20,metro_other,small_metro,0.6787,Q3,01103
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Perry County, AL",01105,,,,,,,Suppressed,,suppressed_1_9,False,True,False,49457.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Perry County,AL,49457.0,49457.0,0.0,49457.0,10.109792344865237,,,6.0,noncore,nonmetro,01,Alabama,AL,Perry County,0.9214,0.9456,0.7976,0.9653,0.7324,9.0,49.2,6.6,20.5,71.6,70.1,1.0,8479.0,Q4_highest,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",8511.0,rucc_nonmetro_adjacent,nonmetro,1.0,8231.0,45.82675252095736,21.03025148827603,70.98772931600048,0.2186854574170817,31.23809523809524,7.527015277605266,82.1723277681827,16.848973325657262,34368.0,nonmetro_adjacent,nonmetro,RUCC_4_9,suppressed_1_9,False,suppressed,nonmetro_adjacent,noncore,0.9214,Q4_highest,01105
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Pickens County, AL",01107,,,,,,,Suppressed,,suppressed_1_9,False,True,False,114417.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Pickens County,AL,114417.0,114417.0,0.0,114417.0,4.369979985491667,,"Tuscaloosa, AL",3.0,medium_metro,small_medium_metro,01,Alabama,AL,Pickens County,0.8918,0.7646,0.9268,0.8482,0.8387,2.0,33.6,8.5,19.4,46.4,39.2,5.2,18925.0,Q4_highest,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",19123.0,rucc_metro_250k_1m,metro,0.0,18843.0,48.35217322082471,19.503263811494985,39.14981690813565,5.7740274903147055,22.57144520109423,8.886820984064208,83.88186893917133,13.745224801645604,47014.0,metro_other,metro,RUCC_1_3,suppressed_1_9,False,suppressed,metro_other,medium_metro,0.8918,Q4_highest,01107
