county_fips,county_name,state,state_abbrev,state_fips,census_region,deaths_mc_g40_g41,population,crude_rate,death_count_known,death_count_suppressed_explicit,svi_overall,svi_quartile,rucc_code,rucc_collapsed,rucc_nonmetro_binary,metro_nonmetro,nchs_urban_rural_6,nchs_collapsed_3,acs_total_population,acs_pct_age_65_plus,acs_pct_male,acs_pct_nonhispanic_black,acs_pct_hispanic,acs_pct_poverty,acs_pct_uninsured,acs_pct_bachelors_or_higher,acs_median_household_income
06079,San Luis Obispo County,California,CA,06,West,27.0,1978024.0,1.364998604668093,True,False,0.5227,Q3,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,281486,21.566969582856697,50.47675550471426,1.0963245063697662,24.505659251259388,12.846981198265372,5.802015703399512,39.201400387945306,93398.0
06081,San Mateo County,California,CA,06,West,119.0,5230741.0,2.275012278375091,True,False,0.2899,Q2,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,745100,17.29875184538988,49.82069520869682,2.0562340625419404,24.879613474701383,6.491334958028704,3.942026248701728,53.07123407216751,156000.0
06083,Santa Barbara County,California,CA,06,West,77.0,3113861.0,2.4728142971057476,True,False,0.8667,Q4_highest,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,443975,16.213075060532688,50.15575201306381,1.5388253843121795,47.61799650881243,13.772857655073503,9.21436099528021,35.869939954606835,95977.0
06085,Santa Clara County,California,CA,06,West,280.0,13332897.0,2.1000687247490175,True,False,0.3614,Q2,1,rucc_metro_1m_plus,0,metro,large_central_metro,large_metro,1903297,14.391920966617402,50.964195288491496,2.256557962314868,25.09497992168327,6.864609510211955,3.97852120413096,55.865627050350255,159674.0
06087,Santa Cruz County,California,CA,06,West,47.0,1873508.0,2.508662893353004,True,False,0.6131,Q3,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,266021,18.338401855492613,49.90282722040742,0.7480612432853045,35.003251622992174,11.21779290228488,5.308341949750564,43.55796468303216,109266.0
06089,Shasta County,California,CA,06,West,72.0,1263703.0,5.697541273542913,True,False,0.7649,Q4_highest,3,rucc_metro_lt250k,0,metro,small_metro,small_medium_metro,181554,21.24987606992961,49.35776683521157,0.8763232977516331,11.34868964605572,12.975765955898405,6.70442607733824,23.266685790040857,71931.0
06093,Siskiyou County,California,CA,06,West,12.0,303689.0,3.9514108183042524,True,False,0.7884,Q4_highest,7,rucc_nonmetro_nonadjacent,1,nonmetro,noncore,nonmetro,43834,27.15472008030296,49.96121731988868,1.647123237669389,13.13364055299539,16.573389529929294,6.421219137571353,23.083615573439392,55499.0
06095,Solano County,California,CA,06,West,159.0,3145970.0,5.054085067562627,True,False,0.6201,Q3,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,450824,16.92168118822423,49.85182687700744,12.596711798839458,28.975387290827463,9.692347788643495,4.852307215574047,28.367041437079976,99994.0
06097,Sonoma County,California,CA,06,West,124.0,3419821.0,3.6259207718766566,True,False,0.5562,Q3,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,485642,20.96297272476433,49.17552435744849,1.454157589335354,29.442675880586933,8.571028819990435,5.405932419621502,37.8469385158651,102840.0
06099,Stanislaus County,California,CA,06,West,123.0,3863232.0,3.183862631081954,True,False,0.8511,Q4_highest,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,552250,13.5636034404708,49.83521955636034,2.6502489814395656,49.21448619284744,13.148439213392791,6.032678144306627,19.136945701036627,79661.0
06101,Sutter County,California,CA,06,West,20.0,684222.0,2.92302790614742,True,False,0.8641,Q4_highest,3,rucc_metro_lt250k,0,metro,small_metro,small_medium_metro,98971,16.092592779703146,50.2096573743824,1.594406442291176,32.3943377352962,14.773213739679951,5.964200452873492,20.20745235030949,75450.0
06103,Tehama County,California,CA,06,West,26.0,453584.0,5.732124589932625,True,False,0.9271,Q4_highest,4,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,65520,19.955738705738707,49.88095238095238,0.8257020757020758,28.17155067155068,15.419291095467456,6.377092267256882,18.843192237503896,61834.0
06107,Tulare County,California,CA,06,West,80.0,3318348.0,2.4108381640503045,True,False,0.9147,Q4_highest,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,475774,11.744862056354489,50.12421864162396,1.293891637626268,66.05026756401149,17.757265815460414,8.005412444380347,15.839490911134211,69489.0
06111,Ventura County,California,CA,06,West,206.0,5875766.0,3.5059258656658554,True,False,0.6249,Q3,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,838259,16.858154818498818,49.74369496778442,1.6740649369705545,43.842774130668445,9.017859300611422,7.939327520593477,35.66576039958768,107327.0
06113,Yolo County,California,CA,06,West,38.0,1545532.0,2.4587003051376484,True,False,0.7366,Q3,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,217782,13.277038506396304,48.684005106023456,2.463013472187784,33.21991716487129,16.264787793673086,4.642703430657948,44.08385081248704,88818.0
06115,Yuba County,California,CA,06,West,18.0,577791.0,3.115313322637424,True,False,0.9268,Q4_highest,3,rucc_metro_lt250k,0,metro,small_metro,small_medium_metro,83079,13.106801959580642,50.7745639692341,3.5147269466411486,29.955825178444613,15.31778804327848,6.872796581665068,17.8964071177604,73313.0
08001,Adams County,Colorado,CO,08,West,135.0,3675225.0,3.6732444952349854,True,False,0.7264,Q3,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,524408,11.029770712880048,50.8062424676969,3.28122377995759,42.26346661378164,9.415802805099762,11.113499363807865,28.0225499203368,91387.0
08005,Arapahoe County,Colorado,CO,08,West,233.0,4598944.0,5.066380456035124,True,False,0.4661,Q2,1,rucc_metro_1m_plus,0,metro,large_central_metro,large_metro,655709,14.041442164130736,49.90247198071096,10.466533172489626,21.184092333641903,8.50319671941959,8.975020127677983,45.74243117289475,97215.0
08013,Boulder County,Colorado,CO,08,West,52.0,2293549.0,2.267228648701205,True,False,0.209,Q1_lowest,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,328317,15.797841720044955,50.46251031777216,0.7498850196608765,14.604178278919456,11.449994773138366,4.374411608673387,63.90899548172151,102772.0
08014,Broomfield County,Colorado,CO,08,West,13.0,518597.0,2.5067634405906705,True,False,0.0436,Q1_lowest,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,75110,15.120489948076155,50.3501531087738,1.1050459326321396,13.821062441752098,4.95042872454448,4.800685812258894,58.64371178875511,121025.0
08031,Denver County,Colorado,CO,08,West,249.0,5049552.0,4.931130524054411,True,False,0.5603,Q3,1,rucc_metro_1m_plus,0,metro,large_central_metro,large_metro,713734,12.28188652915512,50.43461569716449,8.479209341295215,27.94108169149852,11.210627494737984,8.778534660527944,55.646665032018205,91681.0
08035,Douglas County,Colorado,CO,08,West,89.0,2577559.0,3.4528792551402314,True,False,0.022,Q1_lowest,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,368283,13.392961391104125,50.33683335912872,1.300358691549705,9.892121004770788,3.227081209835226,3.6869313764271,60.93381556306164,145737.0
08041,El Paso County,Colorado,CO,08,West,249.0,5137990.0,4.846253106759647,True,False,0.4604,Q2,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,736008,13.67403615178096,50.8330072499212,5.533227899696742,18.334311583569743,8.533097115285043,7.101555921812311,41.12205225996827,87470.0
08043,Fremont County,Colorado,CO,08,West,28.0,343420.0,8.153281695882592,True,False,0.6688,Q3,4,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,49394,22.419727092359395,58.142689395473134,3.551038587682714,12.955014779122967,13.97523010939232,5.862501205283965,21.036744040803583,61027.0
08059,Jefferson County,Colorado,CO,08,West,171.0,4057020.0,4.214916367185767,True,False,0.0948,Q1_lowest,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,579715,17.436498969321132,50.30437370087025,1.0539661730333008,15.897811855825708,6.702887459570843,5.243719087597409,50.74602397674926,107800.0
08069,Larimer County,Colorado,CO,08,West,59.0,2542501.0,2.320549726430786,True,False,0.1524,Q1_lowest,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,363561,16.851092388897598,49.98473433619118,0.907963175368095,12.698556775891804,11.093363488585766,5.713715854411882,51.73804084344712,91364.0
08077,Mesa County,Colorado,CO,08,West,48.0,1099932.0,4.363906132379093,True,False,0.6462,Q3,3,rucc_metro_lt250k,0,metro,small_metro,small_medium_metro,157316,20.434666531058507,49.55948536703196,0.5651046301711206,15.228584505072591,11.169893539296524,9.815184014667324,30.62717675963174,71485.0
08085,Montrose County,Colorado,CO,08,West,17.0,304235.0,5.587785757720183,True,False,0.5164,Q3,5,rucc_nonmetro_nonadjacent,1,nonmetro,micropolitan,nonmetro,43272,25.34664448141985,49.94222591976335,0.298114254021076,21.24930671103716,11.9112667834209,12.911882759264444,28.26628352490421,66072.0
08087,Morgan County,Colorado,CO,08,West,11.0,204638.0,5.375345732464156,True,False,0.8371,Q4_highest,6,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,29186,15.791817994929074,51.57952442952101,3.0494072500513942,37.40834646748441,12.272616179602668,10.77185530759322,17.56522652107722,75407.0
08089,Otero County,Colorado,CO,08,West,10.0,127935.0,7.81646930081682,True,False,0.9535,Q4_highest,6,rucc_nonmetro_adjacent,1,nonmetro,noncore,nonmetro,18460,20.996749729144096,49.723726977248106,0.980498374864572,41.70097508125677,23.60031104199067,7.130349129911349,18.802062673542245,54897.0
08101,Pueblo County,Colorado,CO,08,West,68.0,1184230.0,5.742127796120686,True,False,0.8533,Q4_highest,3,rucc_metro_lt250k,0,metro,small_metro,small_medium_metro,168726,19.40305584201605,49.648542607541216,1.8017377286251084,41.9686355392767,15.42073434388341,5.689230059151474,25.01743879408612,62250.0
08123,Weld County,Colorado,CO,08,West,58.0,2392179.0,2.4245677267462007,True,False,0.5889,Q3,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,340711,12.687879170323235,50.76178931704583,1.2309552670738544,30.46687661977453,9.046413098402466,8.476753525951475,31.9562243502052,93287.0
10001,Kent County,Delaware,DE,10,South,44.0,1296553.0,3.393613681816324,True,False,0.8151,Q4_highest,3,rucc_metro_lt250k,0,metro,small_metro,small_medium_metro,185043,17.857470966207856,48.17582940181471,26.38846106040217,7.916538318120653,11.2880471006443,6.961523205077351,26.73821258287714,72872.0
10003,New Castle County,Delaware,DE,10,South,134.0,3993506.0,3.35544756912848,True,False,0.5132,Q3,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,573030,16.606634905676838,48.53480620560878,24.614941626092875,11.41161893792646,10.203542779548007,5.658105939004816,39.22111290375192,89901.0
10005,Sussex County,Delaware,DE,10,South,44.0,1743272.0,2.5239893717102095,True,False,0.5183,Q3,4,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,247799,29.479537851242338,48.55548246764515,10.21916956888446,11.213927416979084,11.5000449923513,6.949759691883379,32.56618459616586,78162.0
11001,District of Columbia,District of Columbia,DC,11,South,185.0,4844095.0,3.819082821455814,True,False,0.6262,Q3,1,rucc_metro_1m_plus,0,metro,large_central_metro,large_metro,672079,12.721867518550647,47.613598996546536,42.54351050992517,11.57006839969706,14.530603172839164,3.4139550597724937,63.5636222507566,106287.0
12001,Alachua County,Florida,FL,12,South,56.0,1951261.0,2.869938977922482,True,False,0.6099,Q3,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,281751,14.94724064865786,48.180130682765984,19.045895134356225,12.206522780753218,19.663919552396795,7.797250009849535,47.6699339751607,59659.0
12005,Bay County,Florida,FL,12,South,28.0,1286103.0,2.1771195619635444,True,False,0.7407,Q3,3,rucc_metro_lt250k,0,metro,small_metro,small_medium_metro,181368,18.230889682854748,49.69674915089762,9.844625292223546,8.39232940761325,11.669852088085776,13.842409147515,28.041329254856034,70188.0
12009,Brevard County,Florida,FL,12,South,132.0,4356997.0,3.0296096141447886,True,False,0.4817,Q2,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,620533,24.19887419363676,49.255398181885575,9.235286439238523,11.701714493830304,9.89520742985527,9.885925983851733,33.53988571773184,75817.0
12011,Broward County,Florida,FL,12,South,250.0,13740155.0,1.8194845691333177,True,False,0.7814,Q4_highest,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,1946127,17.60388710500394,49.026450997288464,27.5843251750785,31.91071291852998,12.232563109555883,13.258682539920718,35.79891532577914,74534.0
12015,Charlotte County,Florida,FL,12,South,40.0,1384379.0,2.889382170633909,True,False,0.5953,Q3,3,rucc_metro_lt250k,0,metro,small_metro,small_medium_metro,195083,40.430483435255766,49.19547064582767,5.103981382283438,7.831538370847281,9.55535275977091,9.775085147458134,25.310375406443985,66154.0
12017,Citrus County,Florida,FL,12,South,18.0,1108078.0,1.6244343809731805,True,False,0.5698,Q3,3,rucc_metro_lt250k,0,metro,small_metro,small_medium_metro,158693,36.33367571348453,48.990188603152,2.1229669865715564,6.508793708607184,15.496088079240485,11.48591603346381,20.40040387467264,55355.0
12019,Clay County,Florida,FL,12,South,35.0,1575243.0,2.221879417969164,True,False,0.3649,Q2,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,223436,16.801679228056358,49.402065915966986,11.145025868705131,11.04745878014286,9.138814631873672,8.167795574922739,28.694541560770453,86094.0
12021,Collier County,Florida,FL,12,South,40.0,2760880.0,1.4488134218075395,True,False,0.6141,Q3,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,387681,33.55645492041137,49.3526894534424,6.441894237788285,27.45711035619492,10.453238459374708,11.164490997005483,39.54141631831966,86173.0
12023,Columbia County,Florida,FL,12,South,23.0,504176.0,4.561899019390054,True,False,0.9138,Q4_highest,4,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,70755,19.98869337855982,51.5935269592255,16.247615009539963,7.431276941558901,17.022404677866483,13.836657884832515,16.345140633865608,55070.0
12031,Duval County,Florida,FL,12,South,221.0,6977116.0,3.167497860147373,True,False,0.7935,Q4_highest,1,rucc_metro_1m_plus,0,metro,large_central_metro,large_metro,1007189,14.979313713712122,48.53240057228584,28.49346051237652,11.752014765848315,14.619397748421148,11.491124778259396,33.090804604339816,68447.0
12033,Escambia County,Florida,FL,12,South,69.0,2261685.0,3.050822727302874,True,False,0.839,Q4_highest,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,323275,17.650607068285513,49.327043538782775,21.02544273451396,6.623772330059547,14.490203288333245,12.139512879492324,28.929787137475603,65715.0
12035,Flagler County,Florida,FL,12,South,32.0,861419.0,3.714800811219627,True,False,0.3121,Q2,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,121710,31.08454523046586,48.31813326760332,9.17508832470627,11.169994248623778,9.420115595432572,10.788227418115095,30.439250752214264,72923.0
12039,Gadsden County,Florida,FL,12,South,21.0,311932.0,6.732236513086185,True,False,0.9742,Q4_highest,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,43642,19.4422803721186,47.90568718207231,54.64460840474772,11.869300215388844,27.66077842838164,16.38532468166073,20.08236909197882,46047.0
12053,Hernando County,Florida,FL,12,South,55.0,1422068.0,3.8676068936225274,True,False,0.6602,Q3,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,201512,26.56268609313589,48.57527095160586,4.73917186073286,16.052642026281312,12.007097990583064,11.660430472698494,20.4379610421458,63193.0
12055,Highlands County,Florida,FL,12,South,17.0,744590.0,2.283135685410763,True,False,0.8673,Q4_highest,3,rucc_metro_lt250k,0,metro,small_metro,small_medium_metro,103808,35.93172009864365,48.96925092478422,9.159217016029594,21.49159987669544,15.392673232432008,12.72633212622866,19.72793341201317,55581.0
12057,Hillsborough County,Florida,FL,12,South,218.0,10515298.0,2.073169966271997,True,False,0.7789,Q4_highest,1,rucc_metro_1m_plus,0,metro,large_central_metro,large_metro,1489634,14.843981810297027,49.23236177477152,15.60457132423132,29.663058174021263,13.195051607844638,11.45128706949341,37.155222819446415,75011.0
12061,Indian River County,Florida,FL,12,South,24.0,1152802.0,2.081883966197144,True,False,0.5145,Q3,3,rucc_metro_lt250k,0,metro,small_metro,small_medium_metro,163856,34.19038668098818,48.46267454350161,7.997265892002734,13.43191582853237,11.44147697161661,10.557164827155994,33.43323084108512,71049.0
12063,Jackson County,Florida,FL,12,South,11.0,335311.0,3.280536576491675,True,False,0.8085,Q4_highest,6,rucc_nonmetro_adjacent,1,nonmetro,noncore,nonmetro,47652,20.90363468479812,54.11944934105599,25.30848652732309,5.103668261562999,18.82245797129988,9.7844754601969,14.644843203577365,47327.0
12069,Lake County,Florida,FL,12,South,57.0,2773714.0,2.0550063921514616,True,False,0.6214,Q3,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,398696,26.62554929068764,48.67969580833517,9.818006701848024,17.944749884623874,9.457729738515614,10.10016800249343,26.78251196656105,69956.0
12071,Lee County,Florida,FL,12,South,107.0,5621915.0,1.9032660579179872,True,False,0.7086,Q3,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,792692,28.949453255488887,49.18089245255408,7.630958808717635,23.597437592406635,11.727995674661797,12.45214669847149,30.75932003380164,73099.0
12073,Leon County,Florida,FL,12,South,71.0,2069131.0,3.4313922124795386,True,False,0.6952,Q3,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,295335,14.406013510081772,47.33980056545956,30.380076861868726,7.92117425973894,18.530283549245656,7.65663003989722,48.58254115203107,65074.0
12075,Levy County,Florida,FL,12,South,16.0,308215.0,5.191181480460068,True,False,0.7582,Q4_highest,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,44276,24.97741440057819,48.877495708736106,8.227933869364893,9.85861414761948,17.16061185468451,14.888151313994728,16.175345149539293,53805.0
12081,Manatee County,Florida,FL,12,South,84.0,2950602.0,2.846876671269117,True,False,0.6332,Q3,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,416020,28.225806451612907,48.52050382193164,7.776789577424162,17.85467044853613,10.40066188906058,11.667694429203348,34.34397545296631,75792.0
